112.000,107.000,83.000,111.000
111.000,107.000,83.000,106.000
112.000,107.000,83.000,107.000
111.000,105.000,84.000,113.000
112.000,104.000,83.000,118.000
112.000,106.000,81.000,119.000
113.000,107.000,81.000,118.000
112.000,105.000,81.000,118.000
111.000,104.000,80.000,120.000
110.000,104.000,83.000,119.000
109.000,104.000,83.000,119.000
109.000,104.000,82.000,118.000
108.000,104.000,81.000,118.000
107.000,104.000,83.000,118.000
107.000,105.000,82.000,117.000
106.000,105.000,83.000,114.000
105.000,105.000,81.000,117.000
104.000,105.000,81.000,116.000
103.000,105.000,82.000,116.000
102.000,105.000,83.000,116.000
100.000,102.000,83.000,119.000
101.000,105.000,82.000,118.000
99.000,104.000,80.000,118.000
98.000,105.000,81.000,118.000
98.000,107.000,79.000,114.000
92.000,104.000,83.000,121.000
92.000,107.000,82.000,116.000
90.000,107.000,81.000,117.000
90.000,107.000,81.000,118.000
90.000,105.000,80.000,119.000
93.000,106.000,76.000,118.000
94.000,108.000,75.000,116.000
95.000,107.000,75.000,116.000
98.000,109.000,72.000,115.000
101.000,110.000,68.000,112.000
102.000,108.000,67.000,115.000
103.000,108.000,65.000,114.000
103.000,109.000,65.000,114.000
103.000,113.000,65.000,110.000
103.000,109.000,66.000,117.000
102.000,109.000,67.000,116.000
98.000,113.000,70.000,113.000
96.000,112.000,71.000,115.000
97.000,111.000,71.000,115.000
97.000,112.000,71.000,115.000
98.000,109.000,71.000,118.000
99.000,110.000,71.000,117.000
98.000,112.000,71.000,115.000
99.000,108.000,71.000,119.000
102.000,110.000,70.000,116.000
100.000,109.000,73.000,118.000
100.000,112.000,72.000,115.000
106.000,110.000,69.000,111.000
105.000,110.000,71.000,109.000
105.000,112.000,71.000,115.000
105.000,112.000,71.000,114.000
107.000,112.000,70.000,115.000
110.000,112.000,66.000,114.000
111.000,113.000,67.000,112.000
110.000,113.000,68.000,112.000
112.000,110.000,67.000,115.000
109.000,109.000,70.000,109.000
111.000,108.000,69.000,111.000
110.000,106.000,71.000,116.000
111.000,107.000,71.000,114.000
115.000,106.000,68.000,114.000
115.000,107.000,67.000,113.000
114.000,106.000,68.000,115.000
114.000,105.000,70.000,116.000
115.000,103.000,70.000,118.000
115.000,101.000,71.000,122.000
115.000,102.000,72.000,121.000
116.000,102.000,71.000,119.000
113.000,102.000,74.000,118.000
112.000,103.000,74.000,118.000
115.000,105.000,72.000,112.000
117.000,105.000,70.000,113.000
117.000,105.000,71.000,113.000
117.000,105.000,70.000,112.000
117.000,103.000,71.000,115.000
118.000,103.000,69.000,112.000
117.000,104.000,71.000,112.000
116.000,102.000,74.000,113.000
117.000,101.000,71.000,114.000
116.000,99.000,74.000,116.000
116.000,101.000,74.000,113.000
117.000,100.000,75.000,114.000
116.000,99.000,76.000,116.000
115.000,100.000,78.000,116.000
108.000,97.000,84.000,116.000
109.000,96.000,84.000,115.000
110.000,97.000,83.000,117.000
111.000,96.000,80.000,119.000
111.000,98.000,79.000,116.000
110.000,99.000,80.000,115.000
110.000,99.000,80.000,116.000
110.000,99.000,80.000,117.000
108.000,101.000,82.000,118.000
108.000,102.000,83.000,118.000
108.000,104.000,82.000,118.000
109.000,105.000,81.000,117.000
108.000,106.000,80.000,117.000
108.000,108.000,81.000,115.000
108.000,109.000,80.000,117.000
109.000,110.000,79.000,118.000
108.000,110.000,80.000,119.000
108.000,110.000,79.000,119.000
109.000,109.000,78.000,120.000
109.000,109.000,80.000,120.000
108.000,109.000,80.000,120.000
108.000,109.000,79.000,120.000
108.000,109.000,80.000,119.000
109.000,109.000,79.000,119.000
107.000,108.000,81.000,122.000
107.000,109.000,81.000,121.000
107.000,110.000,81.000,119.000
107.000,110.000,82.000,114.000
108.000,110.000,82.000,109.000
107.000,110.000,84.000,107.000
108.000,111.000,81.000,115.000
108.000,111.000,77.000,111.000
108.000,110.000,75.000,109.000
107.000,111.000,76.000,107.000
109.000,111.000,75.000,111.000
108.000,108.000,70.000,116.000
105.000,110.000,60.000,119.000
104.000,109.000,63.000,120.000
104.000,107.000,64.000,123.000
104.000,106.000,66.000,115.000
105.000,107.000,65.000,115.000
105.000,109.000,64.000,111.000
105.000,104.000,60.000,126.000
105.000,109.000,59.000,120.000
105.000,106.000,59.000,126.000
105.000,107.000,59.000,126.000
104.000,112.000,59.000,119.000
105.000,112.000,58.000,118.000
104.000,112.000,58.000,121.000
104.000,115.000,58.000,116.000
102.000,112.000,60.000,121.000
102.000,114.000,59.000,117.000
102.000,114.000,61.000,116.000
102.000,112.000,62.000,120.000
102.000,112.000,62.000,122.000
103.000,112.000,62.000,123.000
103.000,115.000,60.000,115.000
103.000,116.000,59.000,114.000
103.000,115.000,60.000,115.000
104.000,116.000,58.000,113.000
102.000,115.000,60.000,119.000
102.000,114.000,64.000,120.000
101.000,116.000,63.000,116.000
101.000,116.000,65.000,118.000
100.000,120.000,63.000,113.000
101.000,119.000,63.000,113.000
102.000,115.000,63.000,118.000
99.000,119.000,63.000,114.000
99.000,119.000,64.000,113.000
101.000,115.000,65.000,119.000
100.000,113.000,66.000,121.000
100.000,111.000,67.000,123.000
99.000,114.000,65.000,119.000
101.000,115.000,62.000,115.000
101.000,115.000,62.000,116.000
97.000,116.000,65.000,118.000
101.000,116.000,62.000,118.000
102.000,116.000,61.000,118.000
102.000,117.000,61.000,116.000
103.000,117.000,62.000,117.000
103.000,117.000,63.000,117.000
104.000,117.000,60.000,116.000
103.000,116.000,62.000,118.000
102.000,117.000,61.000,116.000
102.000,114.000,63.000,120.000
102.000,114.000,63.000,118.000
101.000,112.000,62.000,121.000
102.000,114.000,62.000,121.000
102.000,113.000,62.000,121.000
101.000,114.000,62.000,121.000
101.000,112.000,62.000,120.000
101.000,115.000,59.000,117.000
101.000,116.000,61.000,116.000
102.000,117.000,63.000,115.000
101.000,116.000,65.000,117.000
101.000,116.000,63.000,118.000
101.000,116.000,64.000,120.000
102.000,116.000,64.000,120.000
101.000,116.000,65.000,121.000
102.000,118.000,65.000,118.000
102.000,119.000,62.000,116.000
102.000,119.000,60.000,116.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
114.000,118.000,79.000,105.000
112.000,121.000,77.000,104.000
111.000,121.000,82.000,104.000
111.000,120.000,82.000,104.000
111.000,120.000,81.000,103.000
112.000,119.000,81.000,112.000
112.000,118.000,82.000,116.000
113.000,118.000,81.000,117.000
113.000,117.000,81.000,118.000
114.000,116.000,79.000,118.000
114.000,116.000,79.000,117.000
115.000,117.000,80.000,116.000
116.000,118.000,79.000,116.000
116.000,119.000,79.000,117.000
117.000,120.000,79.000,117.000
117.000,118.000,80.000,119.000
117.000,118.000,80.000,120.000
117.000,119.000,79.000,119.000
117.000,119.000,80.000,118.000
116.000,120.000,82.000,119.000
116.000,120.000,82.000,118.000
116.000,119.000,82.000,119.000
116.000,119.000,82.000,119.000
117.000,120.000,82.000,118.000
117.000,120.000,81.000,118.000
117.000,119.000,82.000,119.000
117.000,120.000,82.000,112.000
118.000,120.000,79.000,105.000
116.000,120.000,83.000,110.000
117.000,121.000,81.000,105.000
116.000,122.000,81.000,107.000
118.000,120.000,80.000,112.000
118.000,121.000,81.000,110.000
118.000,121.000,81.000,111.000
118.000,121.000,81.000,111.000
118.000,121.000,81.000,111.000
118.000,121.000,81.000,111.000
120.000,118.000,78.000,106.000
120.000,119.000,77.000,107.000
120.000,118.000,78.000,107.000
121.000,118.000,78.000,107.000
116.000,114.000,81.000,116.000
117.000,114.000,80.000,111.000
117.000,114.000,80.000,111.000
117.000,113.000,80.000,111.000
117.000,113.000,80.000,111.000
114.000,119.000,81.000,111.000
114.000,119.000,80.000,111.000
114.000,119.000,80.000,111.000
114.000,119.000,80.000,111.000
115.000,122.000,77.000,103.000
115.000,122.000,79.000,107.000
113.000,122.000,79.000,105.000
116.000,123.000,77.000,103.000
114.000,122.000,77.000,105.000
115.000,121.000,77.000,105.000
118.000,119.000,76.000,102.000
116.000,119.000,79.000,103.000
117.000,120.000,76.000,101.000
115.000,119.000,76.000,101.000
114.000,119.000,77.000,103.000
118.000,119.000,76.000,103.000
115.000,117.000,77.000,106.000
117.000,117.000,75.000,103.000
115.000,117.000,79.000,106.000
115.000,118.000,79.000,105.000
112.000,117.000,81.000,108.000
113.000,117.000,78.000,105.000
117.000,117.000,78.000,105.000
116.000,116.000,81.000,108.000
116.000,116.000,79.000,106.000
116.000,116.000,79.000,106.000
114.000,115.000,84.000,113.000
114.000,115.000,81.000,109.000
115.000,121.000,79.000,106.000
116.000,121.000,76.000,103.000
115.000,116.000,77.000,106.000
116.000,116.000,76.000,106.000
115.000,115.000,79.000,121.000
118.000,116.000,77.000,105.000
118.000,115.000,78.000,107.000
115.000,116.000,79.000,118.000
117.000,115.000,78.000,111.000
117.000,115.000,78.000,111.000
117.000,115.000,78.000,111.000
117.000,115.000,78.000,111.000
117.000,115.000,78.000,110.000
117.000,114.000,78.000,110.000
108.000,121.000,84.000,111.000
107.000,118.000,79.000,105.000
106.000,119.000,81.000,103.000
102.000,119.000,83.000,106.000
104.000,119.000,80.000,105.000
101.000,116.000,82.000,112.000
99.000,115.000,83.000,112.000
98.000,116.000,81.000,111.000
96.000,116.000,80.000,110.000
94.000,117.000,82.000,108.000
92.000,116.000,83.000,113.000
93.000,118.000,80.000,111.000
94.000,118.000,77.000,113.000
96.000,118.000,74.000,112.000
96.000,116.000,71.000,98.000
95.000,114.000,73.000,116.000
94.000,115.000,74.000,117.000
95.000,114.000,73.000,117.000
97.000,116.000,71.000,116.000
98.000,118.000,67.000,112.000
101.000,118.000,64.000,114.000
102.000,115.000,63.000,113.000
104.000,117.000,59.000,110.000
104.000,116.000,65.000,111.000
104.000,116.000,65.000,111.000
104.000,116.000,65.000,111.000
105.000,116.000,65.000,110.000
105.000,116.000,64.000,110.000
105.000,116.000,64.000,110.000
106.000,116.000,64.000,110.000
106.000,116.000,64.000,109.000
106.000,116.000,64.000,109.000
107.000,116.000,63.000,109.000
107.000,116.000,63.000,108.000
107.000,116.000,63.000,108.000
108.000,116.000,63.000,108.000
108.000,116.000,63.000,107.000
108.000,116.000,63.000,107.000
109.000,116.000,62.000,107.000
109.000,116.000,62.000,107.000
109.000,116.000,62.000,106.000
110.000,116.000,62.000,106.000
110.000,116.000,62.000,106.000
110.000,116.000,62.000,105.000
94.000,111.000,64.000,107.000
92.000,110.000,66.000,109.000
95.000,111.000,63.000,108.000
92.000,109.000,67.000,113.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
122.000,94.000,63.000,119.000
122.000,94.000,63.000,119.000
127.000,94.000,60.000,120.000
127.000,94.000,61.000,119.000
126.000,96.000,61.000,114.000
126.000,97.000,60.000,113.000
124.000,98.000,62.000,112.000
123.000,97.000,63.000,114.000
121.000,95.000,66.000,116.000
122.000,96.000,66.000,117.000
121.000,96.000,65.000,117.000
122.000,97.000,66.000,115.000
123.000,97.000,65.000,115.000
122.000,98.000,65.000,114.000
118.000,98.000,68.000,115.000
122.000,97.000,65.000,114.000
120.000,97.000,67.000,114.000
116.000,96.000,70.000,114.000
113.000,99.000,72.000,108.000
112.000,97.000,76.000,113.000
110.000,97.000,77.000,108.000
109.000,97.000,77.000,114.000
108.000,98.000,80.000,116.000
108.000,97.000,79.000,117.000
107.000,96.000,80.000,119.000
108.000,97.000,79.000,117.000
108.000,97.000,79.000,116.000
109.000,96.000,79.000,118.000
110.000,96.000,80.000,118.000
110.000,97.000,80.000,116.000
109.000,95.000,80.000,119.000
110.000,94.000,80.000,119.000
110.000,97.000,80.000,115.000
108.000,93.000,82.000,119.000
111.000,95.000,79.000,116.000
110.000,97.000,80.000,116.000
111.000,96.000,81.000,118.000
112.000,95.000,80.000,119.000
111.000,96.000,81.000,117.000
113.000,96.000,82.000,118.000
113.000,96.000,81.000,120.000
116.000,95.000,81.000,120.000
116.000,96.000,81.000,118.000
117.000,96.000,82.000,118.000
117.000,96.000,81.000,118.000
118.000,97.000,81.000,117.000
117.000,99.000,82.000,116.000
119.000,98.000,81.000,117.000
119.000,98.000,82.000,117.000
119.000,98.000,82.000,117.000
120.000,98.000,82.000,118.000
121.000,100.000,80.000,118.000
122.000,101.000,80.000,117.000
124.000,102.000,78.000,111.000
126.000,103.000,79.000,106.000
125.000,102.000,84.000,107.000
128.000,102.000,84.000,111.000
129.000,104.000,84.000,111.000
133.000,104.000,86.000,108.000
133.000,104.000,85.000,112.000
137.000,100.000,83.000,120.000
137.000,101.000,82.000,120.000
140.000,102.000,79.000,113.000
143.000,103.000,77.000,108.000
145.000,105.000,76.000,104.000
146.000,104.000,76.000,105.000
145.000,104.000,77.000,102.000
146.000,102.000,76.000,105.000
149.000,103.000,75.000,104.000
153.000,104.000,72.000,96.000
153.000,104.000,76.000,104.000
155.000,104.000,76.000,104.000
156.000,105.000,77.000,105.000
146.000,103.000,81.000,103.000
148.000,103.000,79.000,105.000
146.000,102.000,81.000,99.000
147.000,102.000,80.000,103.000
152.000,103.000,75.000,99.000
152.000,103.000,77.000,106.000
154.000,102.000,75.000,98.000
155.000,104.000,77.000,99.000
156.000,104.000,77.000,101.000
157.000,104.000,78.000,101.000
158.000,104.000,78.000,101.000
149.000,103.000,79.000,105.000
151.000,103.000,79.000,103.000
151.000,103.000,79.000,104.000
151.000,103.000,79.000,104.000
152.000,103.000,79.000,104.000
152.000,103.000,79.000,104.000
152.000,103.000,80.000,105.000
153.000,103.000,80.000,105.000
149.000,108.000,75.000,99.000
154.000,105.000,74.000,101.000
153.000,106.000,76.000,101.000
153.000,107.000,76.000,101.000
153.000,107.000,73.000,97.000
148.000,106.000,75.000,100.000
144.000,106.000,76.000,101.000
146.000,105.000,73.000,97.000
146.000,106.000,75.000,99.000
144.000,103.000,75.000,103.000
141.000,104.000,77.000,102.000
142.000,103.000,74.000,102.000
141.000,103.000,75.000,102.000
140.000,103.000,75.000,102.000
140.000,102.000,78.000,102.000
139.000,102.000,76.000,102.000
138.000,102.000,77.000,102.000
138.000,102.000,77.000,102.000
137.000,102.000,77.000,102.000
135.000,101.000,75.000,104.000
134.000,101.000,76.000,102.000
128.000,101.000,81.000,104.000
128.000,102.000,80.000,102.000
129.000,99.000,75.000,102.000
127.000,100.000,78.000,103.000
126.000,100.000,78.000,103.000
125.000,100.000,78.000,103.000
113.000,91.000,86.000,117.000
115.000,91.000,88.000,122.000
116.000,92.000,83.000,119.000
114.000,90.000,83.000,121.000
119.000,92.000,84.000,121.000
119.000,100.000,83.000,116.000
120.000,104.000,79.000,110.000
118.000,104.000,83.000,108.000
120.000,105.000,81.000,109.000
119.000,105.000,81.000,109.000
119.000,107.000,83.000,109.000
117.000,105.000,83.000,111.000
118.000,105.000,82.000,115.000
