363.000,82.000,101.000,128.000
372.000,85.000,96.000,126.000
379.000,82.000,93.000,124.000
379.000,70.000,96.000,129.000
372.000,67.000,94.000,125.000
364.000,76.000,94.000,123.000
356.000,81.000,93.000,124.000
348.000,85.000,91.000,121.000
342.000,85.000,92.000,122.000
335.000,83.000,89.000,123.000
325.000,83.000,92.000,122.000
311.000,99.000,92.000,113.000
280.000,126.000,95.000,116.000
255.000,132.000,94.000,119.000
232.000,119.000,94.000,120.000
224.000,118.000,88.000,118.000
214.000,120.000,90.000,118.000
186.000,100.000,97.000,121.000
168.000,102.000,92.000,120.000
164.000,105.000,91.000,119.000
165.000,97.000,90.000,122.000
165.000,86.000,90.000,122.000
160.000,79.000,93.000,124.000
167.000,72.000,91.000,122.000
176.000,68.000,88.000,122.000
180.000,70.000,90.000,120.000
183.000,77.000,90.000,121.000
189.000,70.000,87.000,122.000
187.000,61.000,88.000,118.000
180.000,63.000,86.000,119.000
184.000,61.000,89.000,118.000
200.000,60.000,85.000,116.000
210.000,61.000,85.000,115.000
212.000,47.000,86.000,116.000
211.000,41.000,84.000,116.000
201.000,39.000,86.000,116.000
193.000,38.000,81.000,110.000
193.000,40.000,81.000,111.000
197.000,43.000,82.000,112.000
197.000,44.000,82.000,112.000
200.000,42.000,80.000,110.000
211.000,44.000,84.000,112.000
228.000,45.000,85.000,112.000
244.000,43.000,85.000,113.000
260.000,46.000,83.000,111.000
270.000,49.000,82.000,111.000
276.000,55.000,83.000,114.000
281.000,51.000,82.000,118.000
290.000,37.000,89.000,121.000
299.000,37.000,87.000,115.000
297.000,51.000,82.000,111.000
293.000,50.000,84.000,115.000
292.000,51.000,85.000,115.000
284.000,49.000,87.000,116.000
276.000,46.000,85.000,115.000
275.000,47.000,85.000,114.000
276.000,62.000,83.000,110.000
262.000,62.000,83.000,115.000
239.000,53.000,89.000,119.000
221.000,52.000,90.000,120.000
210.000,55.000,86.000,119.000
203.000,54.000,89.000,121.000
201.000,65.000,87.000,120.000
200.000,82.000,84.000,117.000
196.000,88.000,85.000,118.000
190.000,90.000,85.000,119.000
191.000,96.000,87.000,119.000
198.000,105.000,86.000,120.000
199.000,108.000,88.000,122.000
196.000,111.000,88.000,124.000
191.000,113.000,91.000,124.000
191.000,115.000,91.000,124.000
193.000,112.000,92.000,128.000
193.000,106.000,92.000,126.000
188.000,99.000,95.000,129.000
178.000,91.000,99.000,130.000
176.000,76.000,93.000,127.000
174.000,60.000,93.000,128.000
183.000,58.000,94.000,131.000
191.000,52.000,94.000,133.000
200.000,49.000,96.000,133.000
211.000,63.000,93.000,126.000
230.000,84.000,94.000,125.000
245.000,85.000,97.000,130.000
254.000,69.000,94.000,130.000
254.000,66.000,94.000,132.000
258.000,77.000,91.000,126.000
255.000,97.000,91.000,124.000
253.000,110.000,89.000,123.000
244.000,110.000,93.000,126.000
243.000,114.000,90.000,122.000
242.000,119.000,91.000,124.000
234.000,128.000,90.000,122.000
225.000,138.000,89.000,119.000
218.000,144.000,90.000,118.000
213.000,150.000,90.000,119.000
206.000,152.000,90.000,121.000
203.000,156.000,91.000,120.000
203.000,167.000,90.000,117.000
199.000,163.000,89.000,119.000
194.000,152.000,87.000,116.000
193.000,152.000,83.000,113.000
197.000,156.000,82.000,113.000
196.000,151.000,85.000,113.000
188.000,152.000,87.000,112.000
180.000,160.000,86.000,112.000
178.000,170.000,85.000,109.000
182.000,170.000,85.000,111.000
186.000,165.000,84.000,109.000
184.000,156.000,81.000,109.000
182.000,151.000,80.000,107.000
183.000,155.000,79.000,105.000
186.000,155.000,82.000,108.000
198.000,152.000,79.000,106.000
205.000,145.000,80.000,107.000
211.000,142.000,77.000,103.000
214.000,137.000,78.000,102.000
219.000,133.000,81.000,105.000
232.000,136.000,78.000,104.000
242.000,137.000,78.000,105.000
251.000,136.000,78.000,104.000
255.000,121.000,79.000,105.000
253.000,103.000,81.000,105.000
256.000,108.000,78.000,105.000
260.000,129.000,77.000,103.000
263.000,134.000,76.000,101.000
264.000,126.000,76.000,105.000
266.000,125.000,75.000,103.000
268.000,126.000,75.000,103.000
269.000,124.000,77.000,103.000
277.000,128.000,79.000,106.000
283.000,132.000,81.000,108.000
287.000,132.000,80.000,106.000
290.000,137.000,79.000,105.000
288.000,141.000,83.000,109.000
288.000,135.000,81.000,107.000
286.000,130.000,80.000,106.000
291.000,135.000,81.000,107.000
300.000,141.000,79.000,110.000
310.000,142.000,78.000,108.000
309.000,138.000,77.000,108.000
310.000,128.000,80.000,112.000
320.000,127.000,76.000,106.000
325.000,139.000,78.000,104.000
320.000,146.000,78.000,106.000
311.000,134.000,79.000,109.000
308.000,128.000,79.000,109.000
307.000,129.000,80.000,109.000
307.000,128.000,79.000,109.000
310.000,130.000,80.000,108.000
317.000,134.000,81.000,106.000
324.000,122.000,80.000,108.000
331.000,109.000,80.000,108.000
338.000,109.000,79.000,108.000
337.000,96.000,83.000,114.000
337.000,90.000,82.000,110.000
336.000,95.000,84.000,112.000
337.000,102.000,81.000,111.000
338.000,94.000,84.000,113.000
335.000,78.000,81.000,112.000
330.000,71.000,82.000,112.000
338.000,80.000,81.000,110.000
341.000,83.000,83.000,115.000
341.000,70.000,83.000,119.000
337.000,53.000,85.000,118.000
330.000,41.000,89.000,125.000
331.000,30.000,86.000,126.000
339.000,27.000,88.000,121.000
349.000,28.000,86.000,122.000
354.000,23.000,85.000,126.000
353.000,23.000,86.000,126.000
346.000,32.000,88.000,122.000
336.000,36.000,82.000,119.000
320.000,32.000,85.000,120.000
312.000,20.000,86.000,124.000
307.000,9.000,88.000,123.000
309.000,12.000,87.000,123.000
316.000,24.000,89.000,124.000
317.000,26.000,90.000,127.000
311.000,31.000,86.000,121.000
305.000,44.000,90.000,122.000
301.000,55.000,92.000,122.000
300.000,55.000,94.000,124.000
300.000,57.000,92.000,123.000
299.000,57.000,91.000,123.000
295.000,53.000,91.000,124.000
291.000,51.000,90.000,121.000
289.000,51.000,91.000,122.000
292.000,48.000,90.000,123.000
294.000,49.000,91.000,124.000
295.000,59.000,90.000,122.000
290.000,67.000,93.000,122.000
295.000,72.000,92.000,123.000
299.000,74.000,93.000,123.000
303.000,69.000,95.000,125.000
315.000,72.000,94.000,124.000
323.000,67.000,95.000,129.000
328.000,51.000,92.000,127.000
333.000,38.000,93.000,126.000
330.000,51.000,92.000,125.000
317.000,55.000,92.000,128.000
302.000,44.000,93.000,125.000
298.000,46.000,91.000,125.000
298.000,56.000,93.000,126.000
302.000,59.000,92.000,125.000
302.000,65.000,93.000,122.000
301.000,70.000,93.000,124.000
286.000,64.000,94.000,122.000
277.000,63.000,92.000,121.000
269.000,66.000,91.000,120.000
260.000,68.000,95.000,121.000
255.000,71.000,90.000,118.000
260.000,83.000,87.000,118.000
270.000,84.000,88.000,119.000
273.000,74.000,88.000,119.000
276.000,70.000,86.000,117.000
275.000,69.000,88.000,118.000
274.000,69.000,89.000,118.000
278.000,76.000,88.000,117.000
280.000,75.000,90.000,119.000
283.000,68.000,88.000,117.000
289.000,64.000,86.000,116.000
295.000,64.000,86.000,117.000
295.000,60.000,84.000,111.000
295.000,51.000,82.000,112.000
291.000,51.000,82.000,112.000
285.000,46.000,83.000,111.000
287.000,36.000,82.000,111.000
294.000,44.000,82.000,108.000
303.000,47.000,80.000,110.000
310.000,40.000,80.000,111.000
321.000,37.000,80.000,109.000
326.000,40.000,83.000,111.000
333.000,28.000,86.000,113.000
349.000,16.000,81.000,110.000
360.000,19.000,84.000,113.000
370.000,22.000,83.000,111.000
376.000,15.000,81.000,113.000
379.000,12.000,78.000,111.000
375.000,13.000,76.000,106.000
370.000,21.000,80.000,107.000
382.000,37.000,81.000,107.000
397.000,50.000,77.000,103.000
402.000,58.000,77.000,102.000
401.000,65.000,77.000,100.000
395.000,57.000,75.000,102.000
394.000,57.000,70.000,98.000
397.000,57.000,70.000,96.000
405.000,45.000,78.000,101.000
419.000,47.000,77.000,98.000
430.000,39.000,75.000,100.000
429.000,26.000,73.000,102.000
419.000,22.000,68.000,94.000
416.000,26.000,64.000,96.000
419.000,38.000,67.000,97.000
427.000,54.000,68.000,96.000
432.000,64.000,64.000,93.000
431.000,66.000,62.000,91.000
427.000,70.000,62.000,88.000
426.000,68.000,64.000,91.000
435.000,71.000,63.000,87.000
445.000,80.000,64.000,89.000
455.000,88.000,64.000,89.000
462.000,82.000,65.000,93.000
469.000,84.000,62.000,88.000
473.000,81.000,65.000,91.000
475.000,70.000,64.000,93.000
475.000,62.000,62.000,90.000
481.000,60.000,60.000,89.000
507.000,64.000,59.000,91.000
530.000,66.000,59.000,93.000
538.000,43.000,66.000,104.000
542.000,24.000,67.000,103.000
540.000,28.000,65.000,106.000
536.000,38.000,63.000,96.000
535.000,38.000,58.000,95.000
532.000,38.000,63.000,96.000
536.000,44.000,60.000,97.000
539.000,55.000,61.000,99.000
549.000,74.000,60.000,99.000
553.000,96.000,60.000,104.000
554.000,107.000,59.000,98.000
551.000,101.000,60.000,100.000
547.000,92.000,64.000,99.000
549.000,87.000,57.000,96.000
561.000,83.000,61.000,103.000
584.000,86.000,53.000,100.000
581.000,89.000,58.000,98.000
585.000,90.000,57.000,98.000
590.000,92.000,57.000,98.000
579.000,54.000,58.000,103.000
567.000,57.000,58.000,105.000
575.000,56.000,57.000,101.000
578.000,55.000,57.000,100.000
559.000,105.000,63.000,106.000
561.000,108.000,63.000,103.000
562.000,108.000,65.000,100.000
556.000,114.000,70.000,107.000
548.000,127.000,64.000,99.000
542.000,137.000,66.000,106.000
536.000,139.000,72.000,107.000
544.000,134.000,70.000,107.000
548.000,128.000,71.000,107.000
549.000,112.000,67.000,111.000
545.000,99.000,65.000,112.000
528.000,103.000,72.000,105.000
518.000,102.000,71.000,106.000
514.000,91.000,72.000,108.000
523.000,86.000,73.000,106.000
534.000,83.000,74.000,105.000
543.000,73.000,75.000,109.000
537.000,60.000,74.000,111.000
540.000,71.000,70.000,107.000
535.000,89.000,68.000,100.000
523.000,89.000,71.000,108.000
519.000,102.000,73.000,103.000
522.000,116.000,76.000,107.000
524.000,131.000,76.000,105.000
524.000,146.000,78.000,105.000
529.000,159.000,79.000,107.000
540.000,173.000,80.000,106.000
538.000,165.000,83.000,111.000
528.000,146.000,80.000,109.000
528.000,129.000,78.000,109.000
529.000,116.000,77.000,107.000
526.000,102.000,79.000,111.000
522.000,106.000,74.000,100.000
518.000,118.000,76.000,97.000
509.000,124.000,81.000,103.000
498.000,124.000,81.000,104.000
475.000,133.000,87.000,107.000
458.000,163.000,83.000,102.000
442.000,179.000,82.000,102.000
436.000,169.000,78.000,103.000
431.000,164.000,79.000,104.000
427.000,164.000,78.000,102.000
419.000,158.000,77.000,101.000
410.000,161.000,74.000,99.000
399.000,173.000,76.000,103.000
393.000,162.000,75.000,105.000
394.000,147.000,78.000,107.000
401.000,148.000,78.000,106.000
406.000,145.000,77.000,106.000
406.000,136.000,79.000,108.000
408.000,141.000,80.000,105.000
406.000,137.000,77.000,107.000
397.000,97.000,77.000,107.000
397.000,60.000,77.000,105.000
397.000,63.000,79.000,105.000
396.000,75.000,77.000,106.000
389.000,69.000,79.000,108.000
381.000,56.000,77.000,108.000
376.000,64.000,79.000,104.000
378.000,82.000,78.000,104.000
380.000,100.000,79.000,104.000
382.000,114.000,76.000,105.000
378.000,121.000,78.000,106.000
372.000,132.000,77.000,101.000
372.000,140.000,74.000,102.000
373.000,151.000,78.000,104.000
378.000,159.000,79.000,104.000
381.000,165.000,78.000,104.000
375.000,161.000,79.000,107.000
374.000,162.000,80.000,108.000
376.000,151.000,82.000,106.000
371.000,123.000,80.000,106.000
360.000,112.000,76.000,103.000
350.000,120.000,80.000,99.000
353.000,118.000,77.000,103.000
353.000,107.000,79.000,106.000
348.000,97.000,78.000,106.000
345.000,84.000,81.000,107.000
338.000,62.000,82.000,107.000
336.000,66.000,79.000,103.000
332.000,64.000,81.000,106.000
331.000,57.000,84.000,108.000
340.000,63.000,83.000,109.000
347.000,61.000,83.000,113.000
348.000,51.000,82.000,110.000
340.000,40.000,89.000,116.000
333.000,36.000,88.000,114.000
335.000,37.000,86.000,115.000
343.000,32.000,83.000,117.000
347.000,5.000,85.000,114.000
338.000,0.000,89.000,104.000
326.000,0.000,90.000,109.000
321.000,2.000,84.000,113.000
318.000,7.000,81.000,106.000
307.000,5.000,85.000,111.000
297.000,0.000,87.000,103.000
289.000,0.000,87.000,90.000
284.000,0.000,89.000,83.000
295.000,3.000,93.000,69.000
287.000,-2.000,89.000,87.000
312.000,2.000,86.000,70.000
319.000,2.000,86.000,74.000
326.000,1.000,91.000,75.000
319.000,0.000,86.000,78.000
317.000,0.000,87.000,80.000
336.000,0.000,82.000,84.000
357.000,2.000,84.000,74.000
365.000,3.000,83.000,70.000
359.000,2.000,91.000,80.000
365.000,0.000,86.000,79.000
367.000,1.000,96.000,81.000
377.000,4.000,90.000,76.000
373.000,1.000,97.000,88.000
364.000,0.000,110.000,106.000
368.000,0.000,94.000,102.000
368.000,2.000,91.000,113.000
367.000,2.000,96.000,134.000
364.000,5.000,91.000,121.000
360.000,1.000,86.000,105.000
358.000,2.000,84.000,89.000
359.000,0.000,85.000,85.000
360.000,0.000,89.000,98.000
361.000,0.000,89.000,98.000
383.000,0.000,98.000,105.000
387.000,0.000,97.000,112.000
385.000,0.000,100.000,110.000
388.000,0.000,91.000,102.000
394.000,9.000,85.000,111.000
401.000,31.000,89.000,120.000
411.000,48.000,91.000,122.000
401.000,47.000,95.000,125.000
394.000,62.000,93.000,121.000
391.000,65.000,97.000,126.000
394.000,61.000,92.000,126.000
398.000,61.000,93.000,126.000
399.000,64.000,96.000,127.000
399.000,57.000,96.000,127.000
396.000,47.000,92.000,126.000
395.000,48.000,95.000,127.000
398.000,50.000,97.000,127.000
405.000,55.000,101.000,128.000
414.000,64.000,100.000,127.000
413.000,71.000,97.000,129.000
407.000,66.000,100.000,130.000
406.000,72.000,95.000,127.000
407.000,80.000,96.000,125.000
413.000,72.000,94.000,126.000
413.000,66.000,96.000,127.000
412.000,74.000,97.000,128.000
414.000,82.000,100.000,130.000
420.000,88.000,101.000,131.000
429.000,98.000,101.000,129.000
429.000,100.000,100.000,129.000
413.000,83.000,105.000,136.000
412.000,80.000,97.000,130.000
414.000,77.000,95.000,129.000
415.000,65.000,100.000,131.000
414.000,56.000,101.000,134.000
420.000,59.000,99.000,133.000
425.000,57.000,105.000,137.000
429.000,31.000,101.000,141.000
424.000,14.000,106.000,139.000
422.000,15.000,108.000,139.000
422.000,15.000,104.000,134.000
421.000,25.000,99.000,128.000
427.000,36.000,101.000,132.000
435.000,27.000,97.000,133.000
429.000,16.000,102.000,134.000
427.000,16.000,102.000,133.000
434.000,10.000,98.000,130.000
438.000,6.000,96.000,129.000
438.000,4.000,100.000,135.000
440.000,0.000,98.000,133.000
442.000,6.000,98.000,134.000
445.000,9.000,95.000,127.000
438.000,3.000,97.000,129.000
442.000,3.000,101.000,130.000
457.000,14.000,104.000,138.000
462.000,20.000,107.000,142.000
462.000,19.000,109.000,142.000
471.000,30.000,106.000,140.000
484.000,35.000,107.000,137.000
494.000,32.000,103.000,136.000
498.000,33.000,100.000,133.000
500.000,32.000,105.000,136.000
511.000,23.000,105.000,137.000
516.000,21.000,109.000,141.000
526.000,20.000,104.000,138.000
521.000,15.000,105.000,136.000
523.000,10.000,109.000,142.000
531.000,8.000,109.000,144.000
535.000,2.000,105.000,136.000
528.000,1.000,111.000,138.000
538.000,1.000,103.000,127.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
