155.000,29.000,159.000,191.000
156.000,30.000,162.000,195.000
159.000,32.000,163.000,200.000
162.000,36.000,159.000,194.000
161.000,37.000,160.000,194.000
158.000,35.000,161.000,196.000
156.000,33.000,161.000,198.000
156.000,35.000,160.000,207.000
153.000,45.000,162.000,194.000
150.000,48.000,158.000,196.000
143.000,47.000,156.000,202.000
141.000,42.000,157.000,204.000
140.000,42.000,159.000,203.000
134.000,42.000,166.000,209.000
127.000,39.000,167.000,204.000
127.000,37.000,165.000,199.000
129.000,38.000,166.000,199.000
132.000,38.000,166.000,206.000
137.000,50.000,160.000,195.000
135.000,56.000,163.000,199.000
138.000,60.000,163.000,197.000
141.000,57.000,162.000,207.000
137.000,50.000,164.000,210.000
132.000,44.000,167.000,207.000
129.000,42.000,167.000,208.000
142.000,34.000,163.000,215.000
145.000,35.000,164.000,219.000
142.000,25.000,170.000,233.000
143.000,25.000,170.000,232.000
144.000,27.000,170.000,219.000
147.000,31.000,166.000,216.000
136.000,26.000,173.000,226.000
124.000,21.000,180.000,223.000
112.000,4.000,185.000,228.000
125.000,4.000,179.000,206.000
138.000,8.000,172.000,194.000
140.000,5.000,181.000,199.000
143.000,12.000,181.000,196.000
145.000,9.000,185.000,193.000
138.000,5.000,189.000,196.000
142.000,4.000,189.000,201.000
153.000,1.000,196.000,206.000
172.000,11.000,180.000,195.000
184.000,13.000,179.000,200.000
185.000,6.000,188.000,213.000
199.000,12.000,173.000,219.000
196.000,17.000,176.000,218.000
202.000,18.000,184.000,218.000
211.000,20.000,173.000,219.000
229.000,20.000,169.000,205.000
234.000,30.000,168.000,202.000
238.000,27.000,174.000,209.000
227.000,31.000,177.000,214.000
238.000,18.000,142.000,174.000
242.000,23.000,165.000,200.000
246.000,23.000,165.000,200.000
251.000,23.000,165.000,199.000
225.000,47.000,159.000,195.000
227.000,30.000,169.000,213.000
230.000,36.000,164.000,203.000
232.000,8.000,157.000,171.000
213.000,32.000,187.000,216.000
220.000,33.000,184.000,217.000
222.000,35.000,182.000,221.000
240.000,33.000,187.000,228.000
251.000,38.000,193.000,237.000
269.000,52.000,175.000,228.000
273.000,45.000,178.000,220.000
274.000,46.000,179.000,231.000
272.000,43.000,181.000,235.000
254.000,44.000,191.000,233.000
267.000,41.000,195.000,238.000
268.000,39.000,195.000,234.000
270.000,47.000,191.000,233.000
276.000,48.000,196.000,235.000
280.000,67.000,198.000,233.000
282.000,63.000,194.000,234.000
264.000,63.000,197.000,246.000
259.000,66.000,190.000,230.000
262.000,74.000,183.000,223.000
255.000,71.000,174.000,229.000
261.000,52.000,176.000,239.000
251.000,53.000,178.000,233.000
241.000,54.000,177.000,226.000
237.000,64.000,169.000,203.000
239.000,65.000,166.000,196.000
227.000,62.000,168.000,207.000
219.000,66.000,172.000,209.000
215.000,76.000,175.000,214.000
215.000,78.000,170.000,213.000
216.000,91.000,169.000,204.000
219.000,93.000,166.000,206.000
221.000,87.000,164.000,210.000
215.000,94.000,158.000,197.000
219.000,105.000,151.000,172.000
218.000,102.000,152.000,171.000
220.000,99.000,147.000,172.000
216.000,97.000,144.000,170.000
217.000,94.000,138.000,164.000
215.000,98.000,148.000,175.000
214.000,100.000,148.000,175.000
211.000,87.000,150.000,172.000
210.000,90.000,148.000,173.000
192.000,54.000,175.000,224.000
192.000,49.000,167.000,223.000
196.000,44.000,167.000,221.000
192.000,44.000,163.000,206.000
190.000,41.000,163.000,206.000
231.000,50.000,141.000,173.000
226.000,47.000,145.000,179.000
215.000,37.000,162.000,201.000
224.000,41.000,158.000,193.000
231.000,29.000,164.000,201.000
229.000,35.000,171.000,204.000
229.000,34.000,169.000,202.000
226.000,33.000,167.000,206.000
229.000,28.000,164.000,209.000
231.000,22.000,173.000,214.000
242.000,22.000,171.000,215.000
247.000,25.000,164.000,215.000
246.000,26.000,164.000,215.000
244.000,33.000,170.000,214.000
232.000,32.000,179.000,214.000
236.000,41.000,174.000,208.000
237.000,42.000,173.000,208.000
229.000,45.000,173.000,213.000
226.000,52.000,176.000,212.000
240.000,51.000,166.000,211.000
248.000,57.000,161.000,209.000
260.000,53.000,150.000,205.000
258.000,51.000,153.000,210.000
254.000,49.000,159.000,206.000
253.000,41.000,161.000,211.000
253.000,23.000,162.000,228.000
251.000,22.000,166.000,223.000
234.000,11.000,181.000,235.000
241.000,10.000,169.000,226.000
233.000,10.000,177.000,230.000
233.000,13.000,175.000,227.000
228.000,9.000,178.000,224.000
227.000,13.000,181.000,217.000
226.000,3.000,188.000,220.000
238.000,2.000,169.000,209.000
237.000,1.000,170.000,210.000
252.000,0.000,163.000,201.000
249.000,4.000,169.000,182.000
251.000,5.000,169.000,171.000
227.000,0.000,194.000,179.000
261.000,6.000,165.000,161.000
257.000,6.000,173.000,160.000
260.000,7.000,167.000,161.000
255.000,3.000,166.000,165.000
269.000,3.000,148.000,154.000
262.000,4.000,151.000,155.000
247.000,5.000,167.000,156.000
243.000,5.000,166.000,156.000
245.000,5.000,162.000,150.000
246.000,6.000,160.000,149.000
243.000,6.000,163.000,149.000
235.000,5.000,167.000,150.000
234.000,4.000,159.000,147.000
230.000,3.000,158.000,145.000
230.000,3.000,158.000,145.000
230.000,3.000,164.000,148.000
232.000,7.000,159.000,156.000
225.000,8.000,162.000,154.000
224.000,7.000,161.000,153.000
225.000,8.000,162.000,153.000
222.000,7.000,166.000,155.000
220.000,8.000,163.000,153.000
215.000,9.000,163.000,159.000
195.000,4.000,173.000,174.000
188.000,3.000,164.000,186.000
173.000,2.000,177.000,188.000
157.000,0.000,181.000,202.000
157.000,8.000,168.000,195.000
156.000,18.000,149.000,176.000
153.000,30.000,153.000,178.000
160.000,40.000,148.000,173.000
160.000,47.000,150.000,177.000
164.000,55.000,147.000,171.000
164.000,55.000,147.000,171.000
164.000,67.000,146.000,173.000
161.000,71.000,147.000,172.000
162.000,73.000,146.000,169.000
167.000,78.000,154.000,170.000
167.000,78.000,154.000,171.000
170.000,80.000,162.000,187.000
169.000,78.000,160.000,192.000
169.000,77.000,159.000,192.000
170.000,75.000,161.000,206.000
173.000,78.000,164.000,203.000
174.000,78.000,164.000,203.000
173.000,73.000,159.000,187.000
171.000,69.000,170.000,203.000
184.000,72.000,163.000,200.000
184.000,72.000,163.000,199.000
203.000,65.000,158.000,192.000
200.000,57.000,162.000,210.000
196.000,55.000,164.000,205.000
196.000,56.000,164.000,202.000
187.000,36.000,174.000,213.000
184.000,35.000,175.000,211.000
184.000,35.000,173.000,210.000
185.000,34.000,175.000,208.000
176.000,13.000,180.000,218.000
176.000,13.000,180.000,218.000
166.000,17.000,176.000,214.000
154.000,13.000,184.000,217.000
151.000,8.000,183.000,217.000
143.000,6.000,187.000,220.000
143.000,6.000,186.000,219.000
131.000,3.000,180.000,211.000
124.000,0.000,191.000,218.000
128.000,0.000,189.000,218.000
128.000,0.000,188.000,220.000
127.000,0.000,187.000,221.000
124.000,0.000,186.000,222.000
112.000,0.000,201.000,232.000
113.000,0.000,201.000,232.000
113.000,0.000,196.000,231.000
115.000,0.000,193.000,235.000
114.000,0.000,195.000,238.000
114.000,0.000,194.000,238.000
114.000,0.000,194.000,238.000
119.000,2.000,190.000,230.000
117.000,2.000,192.000,229.000
119.000,2.000,189.000,227.000
120.000,3.000,186.000,223.000
115.000,0.000,195.000,227.000
114.000,0.000,195.000,227.000
122.000,2.000,186.000,221.000
113.000,5.000,193.000,220.000
109.000,4.000,197.000,223.000
114.000,4.000,192.000,220.000
126.000,7.000,184.000,216.000
129.000,9.000,188.000,219.000
129.000,10.000,188.000,218.000
140.000,26.000,178.000,200.000
140.000,25.000,186.000,214.000
156.000,37.000,162.000,188.000
171.000,32.000,160.000,187.000
193.000,28.000,154.000,190.000
219.000,40.000,136.000,166.000
222.000,38.000,140.000,166.000
231.000,40.000,147.000,171.000
235.000,50.000,149.000,176.000
236.000,51.000,149.000,175.000
246.000,57.000,144.000,165.000
250.000,49.000,149.000,177.000
255.000,52.000,147.000,174.000
255.000,52.000,147.000,174.000
263.000,63.000,146.000,168.000
269.000,63.000,147.000,172.000
275.000,65.000,146.000,172.000
295.000,57.000,155.000,183.000
293.000,51.000,167.000,199.000
290.000,47.000,161.000,203.000
287.000,40.000,169.000,214.000
287.000,40.000,171.000,215.000
280.000,35.000,170.000,204.000
281.000,34.000,170.000,205.000
280.000,33.000,171.000,212.000
267.000,23.000,181.000,201.000
255.000,15.000,190.000,216.000
261.000,15.000,178.000,202.000
269.000,11.000,183.000,198.000
269.000,11.000,184.000,199.000
287.000,3.000,194.000,204.000
299.000,3.000,195.000,207.000
306.000,5.000,191.000,193.000
307.000,5.000,189.000,193.000
321.000,4.000,191.000,199.000
322.000,4.000,191.000,199.000
316.000,0.000,195.000,202.000
304.000,0.000,201.000,213.000
304.000,0.000,194.000,191.000
306.000,0.000,207.000,191.000
318.000,0.000,221.000,181.000
317.000,-2.000,205.000,193.000
346.000,0.000,209.000,176.000
344.000,4.000,216.000,172.000
326.000,4.000,222.000,187.000
337.000,2.000,214.000,185.000
340.000,2.000,214.000,185.000
342.000,1.000,215.000,185.000
376.000,6.000,166.000,116.000
383.000,7.000,149.000,117.000
387.000,6.000,179.000,141.000
370.000,3.000,152.000,113.000
378.000,3.000,169.000,130.000
358.000,9.000,174.000,141.000
366.000,8.000,171.000,134.000
368.000,8.000,171.000,134.000
370.000,8.000,171.000,134.000
326.000,6.000,187.000,134.000
331.000,6.000,178.000,134.000
330.000,6.000,178.000,134.000
329.000,6.000,178.000,134.000
328.000,6.000,178.000,134.000
327.000,6.000,178.000,134.000
326.000,6.000,178.000,134.000
325.000,6.000,178.000,134.000
324.000,6.000,178.000,134.000
303.000,6.000,213.000,206.000
302.000,6.000,200.000,172.000
322.000,3.000,182.000,210.000
317.000,3.000,189.000,221.000
316.000,3.000,191.000,197.000
326.000,6.000,174.000,200.000
324.000,6.000,185.000,198.000
324.000,6.000,185.000,198.000
324.000,6.000,185.000,198.000
345.000,3.000,151.000,181.000
344.000,3.000,170.000,190.000
354.000,27.000,172.000,194.000
350.000,18.000,175.000,189.000
352.000,25.000,176.000,206.000
361.000,30.000,164.000,200.000
366.000,34.000,162.000,206.000
361.000,35.000,166.000,211.000
353.000,38.000,175.000,214.000
352.000,39.000,179.000,215.000
377.000,63.000,141.000,178.000
361.000,46.000,164.000,206.000
367.000,53.000,163.000,201.000
368.000,55.000,163.000,201.000
370.000,58.000,163.000,201.000
372.000,60.000,163.000,201.000
373.000,63.000,163.000,201.000
343.000,27.000,216.000,252.000
352.000,22.000,221.000,265.000
355.000,25.000,198.000,249.000
355.000,34.000,200.000,256.000
350.000,22.000,236.000,287.000
347.000,23.000,235.000,284.000
349.000,23.000,218.000,267.000
348.000,22.000,219.000,268.000
348.000,22.000,219.000,268.000
348.000,21.000,219.000,269.000
332.000,22.000,248.000,282.000
333.000,24.000,260.000,294.000
338.000,26.000,234.000,268.000
340.000,22.000,221.000,246.000
337.000,23.000,235.000,270.000
337.000,23.000,236.000,270.000
336.000,22.000,237.000,271.000
336.000,22.000,237.000,271.000
335.000,22.000,238.000,272.000
361.000,52.000,200.000,254.000
353.000,60.000,199.000,241.000
348.000,58.000,208.000,258.000
351.000,73.000,210.000,251.000
353.000,82.000,200.000,251.000
354.000,85.000,202.000,257.000
356.000,85.000,191.000,252.000
354.000,81.000,188.000,250.000
349.000,79.000,189.000,251.000
351.000,72.000,192.000,252.000
359.000,72.000,185.000,245.000
354.000,68.000,189.000,250.000
346.000,66.000,187.000,246.000
338.000,62.000,189.000,246.000
338.000,55.000,187.000,248.000
337.000,53.000,189.000,248.000
331.000,51.000,192.000,252.000
329.000,50.000,190.000,248.000
329.000,43.000,188.000,250.000
331.000,45.000,186.000,245.000
328.000,44.000,189.000,251.000
326.000,39.000,189.000,250.000
327.000,32.000,185.000,250.000
323.000,30.000,184.000,249.000
320.000,23.000,188.000,254.000
321.000,17.000,188.000,255.000
323.000,9.000,192.000,252.000
324.000,9.000,187.000,243.000
321.000,13.000,183.000,237.000
314.000,11.000,188.000,232.000
310.000,7.000,190.000,232.000
312.000,5.000,190.000,227.000
314.000,5.000,191.000,222.000
326.000,5.000,185.000,217.000
328.000,4.000,183.000,220.000
324.000,7.000,186.000,224.000
321.000,7.000,183.000,223.000
315.000,3.000,193.000,225.000
326.000,3.000,186.000,216.000
337.000,5.000,185.000,214.000
335.000,6.000,190.000,218.000
335.000,7.000,192.000,219.000
336.000,7.000,190.000,215.000
338.000,6.000,191.000,214.000
347.000,6.000,184.000,212.000
342.000,6.000,190.000,208.000
331.000,5.000,197.000,209.000
330.000,6.000,201.000,209.000
331.000,6.000,198.000,206.000
332.000,6.000,199.000,205.000
332.000,6.000,195.000,206.000
332.000,6.000,194.000,202.000
336.000,7.000,189.000,204.000
333.000,8.000,193.000,211.000
333.000,7.000,196.000,215.000
339.000,8.000,191.000,216.000
342.000,4.000,190.000,216.000
336.000,5.000,197.000,223.000
337.000,7.000,192.000,223.000
336.000,9.000,191.000,223.000
338.000,13.000,188.000,226.000
337.000,10.000,189.000,221.000
337.000,12.000,189.000,227.000
335.000,11.000,188.000,225.000
330.000,10.000,194.000,232.000
332.000,10.000,191.000,228.000
330.000,9.000,188.000,225.000
327.000,11.000,184.000,223.000
321.000,15.000,179.000,217.000
316.000,13.000,184.000,226.000
313.000,12.000,178.000,219.000
312.000,13.000,179.000,218.000
306.000,9.000,179.000,219.000
299.000,9.000,183.000,216.000
298.000,9.000,179.000,210.000
293.000,8.000,180.000,208.000
287.000,7.000,179.000,208.000
281.000,9.000,179.000,204.000
275.000,8.000,180.000,207.000
270.000,11.000,183.000,205.000
268.000,12.000,182.000,208.000
264.000,15.000,174.000,198.000
259.000,16.000,173.000,198.000
256.000,19.000,168.000,195.000
254.000,23.000,165.000,191.000
247.000,20.000,161.000,191.000
232.000,15.000,163.000,196.000
222.000,12.000,164.000,196.000
211.000,10.000,167.000,200.000
211.000,10.000,166.000,197.000
211.000,8.000,166.000,197.000
206.000,7.000,168.000,195.000
198.000,10.000,166.000,185.000
190.000,6.000,168.000,190.000
189.000,9.000,163.000,185.000
185.000,9.000,167.000,190.000
187.000,8.000,168.000,192.000
188.000,7.000,167.000,192.000
185.000,5.000,170.000,194.000
184.000,5.000,166.000,191.000
178.000,2.000,168.000,195.000
175.000,4.000,169.000,194.000
176.000,3.000,168.000,197.000
179.000,6.000,162.000,191.000
176.000,4.000,166.000,200.000
172.000,6.000,165.000,199.000
166.000,4.000,166.000,202.000
156.000,1.000,167.000,205.000
139.000,5.000,170.000,195.000
118.000,0.000,175.000,201.000
90.000,2.000,174.000,192.000
45.000,0.000,186.000,191.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
