127.000,83.000,202.000,269.000
125.000,77.000,207.000,269.000
123.000,77.000,202.000,264.000
118.000,71.000,208.000,268.000
120.000,67.000,216.000,275.000
129.000,62.000,206.000,273.000
124.000,51.000,204.000,282.000
119.000,41.000,205.000,284.000
115.000,35.000,200.000,279.000
111.000,42.000,202.000,279.000
116.000,51.000,206.000,268.000
132.000,51.000,208.000,265.000
144.000,44.000,204.000,263.000
139.000,38.000,206.000,265.000
134.000,30.000,206.000,259.000
135.000,29.000,206.000,246.000
150.000,21.000,202.000,244.000
170.000,20.000,192.000,239.000
176.000,20.000,191.000,221.000
184.000,16.000,189.000,222.000
193.000,12.000,186.000,204.000
194.000,15.000,183.000,201.000
191.000,16.000,175.000,201.000
188.000,22.000,174.000,199.000
191.000,42.000,171.000,187.000
188.000,70.000,168.000,183.000
180.000,83.000,166.000,179.000
174.000,82.000,174.000,183.000
184.000,87.000,170.000,183.000
180.000,98.000,171.000,184.000
174.000,107.000,163.000,178.000
158.000,112.000,162.000,179.000
144.000,113.000,165.000,183.000
134.000,114.000,167.000,187.000
132.000,113.000,171.000,190.000
141.000,113.000,170.000,190.000
135.000,116.000,172.000,196.000
127.000,125.000,167.000,193.000
122.000,126.000,166.000,188.000
114.000,116.000,164.000,187.000
106.000,116.000,165.000,180.000
95.000,125.000,159.000,170.000
89.000,141.000,160.000,167.000
106.000,144.000,160.000,165.000
123.000,144.000,158.000,164.000
129.000,152.000,150.000,159.000
130.000,158.000,146.000,154.000
135.000,155.000,145.000,155.000
133.000,148.000,152.000,162.000
133.000,138.000,154.000,158.000
132.000,126.000,164.000,171.000
137.000,121.000,160.000,170.000
136.000,112.000,163.000,172.000
139.000,106.000,171.000,176.000
148.000,95.000,179.000,183.000
165.000,79.000,176.000,191.000
174.000,91.000,167.000,181.000
176.000,112.000,160.000,180.000
166.000,120.000,168.000,185.000
168.000,111.000,171.000,189.000
179.000,113.000,171.000,183.000
182.000,110.000,170.000,182.000
177.000,107.000,168.000,183.000
163.000,101.000,175.000,194.000
142.000,93.000,175.000,193.000
136.000,86.000,173.000,197.000
127.000,88.000,174.000,188.000
120.000,85.000,178.000,193.000
119.000,81.000,176.000,196.000
113.000,75.000,173.000,193.000
104.000,75.000,176.000,190.000
95.000,73.000,179.000,199.000
82.000,72.000,180.000,194.000
79.000,69.000,187.000,202.000
80.000,69.000,185.000,194.000
71.000,68.000,180.000,186.000
76.000,83.000,173.000,184.000
78.000,100.000,175.000,181.000
82.000,113.000,170.000,176.000
91.000,116.000,167.000,177.000
107.000,116.000,167.000,178.000
113.000,115.000,169.000,173.000
113.000,112.000,165.000,171.000
111.000,109.000,167.000,174.000
112.000,111.000,169.000,172.000
122.000,108.000,171.000,178.000
128.000,104.000,170.000,171.000
132.000,94.000,167.000,177.000
133.000,91.000,172.000,177.000
143.000,82.000,168.000,179.000
145.000,79.000,167.000,176.000
145.000,79.000,169.000,178.000
152.000,87.000,170.000,185.000
148.000,82.000,171.000,190.000
142.000,77.000,170.000,182.000
132.000,69.000,182.000,178.000
132.000,56.000,179.000,194.000
128.000,61.000,173.000,189.000
116.000,61.000,171.000,185.000
103.000,72.000,181.000,182.000
102.000,70.000,177.000,181.000
100.000,72.000,177.000,179.000
103.000,66.000,170.000,186.000
94.000,62.000,178.000,193.000
86.000,58.000,178.000,193.000
83.000,57.000,178.000,193.000
75.000,55.000,186.000,198.000
75.000,45.000,190.000,217.000
76.000,36.000,190.000,222.000
76.000,35.000,192.000,221.000
66.000,24.000,200.000,228.000
53.000,18.000,195.000,225.000
56.000,38.000,179.000,195.000
56.000,50.000,186.000,199.000
57.000,73.000,178.000,191.000
65.000,92.000,178.000,185.000
73.000,103.000,179.000,181.000
70.000,102.000,181.000,182.000
74.000,93.000,175.000,178.000
80.000,89.000,181.000,184.000
92.000,95.000,173.000,175.000
99.000,102.000,176.000,172.000
103.000,106.000,179.000,174.000
102.000,110.000,169.000,173.000
94.000,104.000,177.000,181.000
97.000,95.000,172.000,187.000
102.000,96.000,170.000,184.000
104.000,104.000,175.000,183.000
92.000,105.000,179.000,187.000
87.000,95.000,177.000,194.000
83.000,78.000,186.000,206.000
81.000,63.000,193.000,207.000
81.000,50.000,182.000,211.000
73.000,51.000,187.000,210.000
50.000,46.000,201.000,225.000
51.000,55.000,193.000,203.000
50.000,53.000,184.000,207.000
43.000,50.000,189.000,219.000
37.000,56.000,192.000,219.000
34.000,60.000,195.000,223.000
27.000,59.000,192.000,228.000
17.000,65.000,198.000,235.000
20.000,73.000,192.000,232.000
16.000,73.000,197.000,236.000
10.000,61.000,201.000,250.000
1.000,58.000,196.000,241.000
3.000,71.000,190.000,234.000
8.000,78.000,195.000,231.000
11.000,75.000,190.000,226.000
12.000,77.000,186.000,231.000
17.000,102.000,186.000,212.000
28.000,111.000,185.000,219.000
31.000,119.000,178.000,215.000
60.000,121.000,168.000,206.000
73.000,129.000,169.000,201.000
78.000,132.000,173.000,199.000
85.000,132.000,168.000,196.000
83.000,118.000,165.000,207.000
76.000,101.000,163.000,212.000
63.000,96.000,163.000,210.000
65.000,102.000,169.000,216.000
67.000,107.000,168.000,212.000
61.000,96.000,171.000,212.000
49.000,79.000,187.000,227.000
54.000,84.000,174.000,220.000
57.000,93.000,172.000,214.000
47.000,105.000,179.000,213.000
50.000,115.000,175.000,220.000
49.000,132.000,186.000,220.000
53.000,149.000,183.000,218.000
55.000,149.000,188.000,224.000
58.000,147.000,198.000,238.000
69.000,147.000,195.000,234.000
77.000,144.000,192.000,230.000
74.000,141.000,195.000,229.000
66.000,127.000,198.000,234.000
61.000,120.000,195.000,229.000
58.000,116.000,201.000,227.000
61.000,113.000,197.000,228.000
69.000,141.000,194.000,209.000
84.000,158.000,189.000,217.000
91.000,163.000,183.000,214.000
87.000,156.000,182.000,215.000
83.000,158.000,182.000,216.000
89.000,173.000,179.000,210.000
98.000,189.000,165.000,207.000
113.000,205.000,162.000,192.000
120.000,217.000,155.000,183.000
135.000,230.000,149.000,178.000
153.000,232.000,142.000,174.000
163.000,236.000,143.000,170.000
175.000,236.000,140.000,171.000
182.000,238.000,141.000,174.000
189.000,234.000,137.000,183.000
195.000,237.000,136.000,179.000
201.000,230.000,136.000,183.000
204.000,226.000,134.000,178.000
199.000,212.000,138.000,187.000
189.000,203.000,139.000,190.000
182.000,199.000,140.000,182.000
183.000,198.000,144.000,190.000
185.000,206.000,142.000,193.000
173.000,214.000,143.000,183.000
159.000,207.000,143.000,193.000
142.000,206.000,151.000,194.000
135.000,207.000,155.000,200.000
129.000,215.000,154.000,192.000
125.000,215.000,156.000,193.000
118.000,219.000,157.000,193.000
109.000,225.000,167.000,190.000
106.000,217.000,165.000,195.000
97.000,207.000,172.000,208.000
89.000,197.000,174.000,212.000
79.000,191.000,181.000,218.000
74.000,185.000,186.000,226.000
72.000,180.000,184.000,218.000
67.000,177.000,190.000,215.000
67.000,177.000,190.000,215.000
78.000,186.000,177.000,201.000
93.000,209.000,170.000,192.000
93.000,209.000,171.000,192.000
99.000,219.000,171.000,188.000
99.000,218.000,172.000,189.000
102.000,212.000,167.000,184.000
104.000,213.000,165.000,179.000
115.000,217.000,171.000,182.000
128.000,219.000,159.000,171.000
132.000,220.000,153.000,166.000
134.000,226.000,153.000,160.000
145.000,229.000,147.000,158.000
156.000,230.000,156.000,162.000
169.000,231.000,148.000,152.000
171.000,225.000,149.000,160.000
172.000,224.000,150.000,161.000
163.000,231.000,156.000,153.000
161.000,231.000,152.000,152.000
161.000,231.000,158.000,158.000
162.000,237.000,159.000,156.000
168.000,231.000,154.000,164.000
172.000,214.000,160.000,168.000
179.000,212.000,157.000,157.000
177.000,202.000,166.000,165.000
178.000,204.000,168.000,169.000
179.000,207.000,150.000,163.000
166.000,208.000,158.000,174.000
154.000,207.000,164.000,186.000
148.000,208.000,169.000,193.000
144.000,207.000,174.000,195.000
143.000,207.000,172.000,195.000
137.000,207.000,175.000,205.000
129.000,210.000,173.000,204.000
114.000,212.000,173.000,204.000
110.000,210.000,177.000,211.000
103.000,211.000,179.000,215.000
95.000,207.000,181.000,223.000
82.000,199.000,186.000,232.000
70.000,181.000,198.000,241.000
72.000,156.000,203.000,245.000
81.000,138.000,207.000,243.000
81.000,138.000,207.000,243.000
114.000,163.000,202.000,227.000
129.000,185.000,191.000,209.000
132.000,197.000,194.000,214.000
144.000,191.000,196.000,218.000
160.000,179.000,186.000,210.000
158.000,153.000,186.000,228.000
150.000,160.000,188.000,222.000
140.000,170.000,191.000,221.000
150.000,174.000,174.000,215.000
151.000,172.000,179.000,221.000
153.000,176.000,176.000,216.000
156.000,178.000,173.000,216.000
158.000,182.000,179.000,217.000
162.000,176.000,178.000,222.000
160.000,178.000,178.000,215.000
152.000,170.000,170.000,215.000
141.000,158.000,179.000,222.000
139.000,159.000,169.000,214.000
138.000,159.000,170.000,215.000
133.000,171.000,168.000,225.000
128.000,171.000,173.000,225.000
128.000,171.000,173.000,225.000
135.000,158.000,174.000,227.000
135.000,152.000,185.000,229.000
151.000,154.000,174.000,227.000
146.000,153.000,189.000,231.000
145.000,158.000,188.000,223.000
140.000,157.000,195.000,225.000
140.000,157.000,195.000,225.000
144.000,157.000,195.000,219.000
149.000,154.000,186.000,217.000
153.000,155.000,181.000,210.000
155.000,149.000,181.000,206.000
151.000,151.000,182.000,205.000
145.000,156.000,176.000,190.000
147.000,153.000,168.000,188.000
150.000,156.000,168.000,190.000
149.000,156.000,169.000,191.000
162.000,181.000,166.000,186.000
149.000,188.000,164.000,161.000
150.000,188.000,164.000,160.000
139.000,196.000,170.000,168.000
131.000,185.000,186.000,174.000
136.000,171.000,188.000,176.000
139.000,170.000,184.000,171.000
135.000,180.000,179.000,172.000
135.000,201.000,177.000,170.000
135.000,201.000,177.000,169.000
141.000,208.000,173.000,186.000
127.000,190.000,174.000,178.000
124.000,180.000,175.000,187.000
114.000,166.000,176.000,178.000
118.000,169.000,176.000,181.000
121.000,170.000,178.000,181.000
121.000,167.000,175.000,181.000
126.000,169.000,177.000,179.000
126.000,162.000,185.000,182.000
139.000,153.000,184.000,196.000
139.000,148.000,188.000,196.000
133.000,141.000,187.000,195.000
127.000,141.000,196.000,190.000
147.000,146.000,174.000,177.000
147.000,146.000,175.000,177.000
161.000,163.000,181.000,182.000
168.000,156.000,186.000,193.000
180.000,143.000,183.000,183.000
177.000,127.000,187.000,188.000
163.000,111.000,184.000,190.000
163.000,111.000,184.000,190.000
162.000,114.000,170.000,175.000
150.000,129.000,193.000,190.000
153.000,147.000,173.000,184.000
153.000,147.000,175.000,185.000
137.000,161.000,187.000,185.000
118.000,165.000,178.000,166.000
105.000,159.000,188.000,177.000
104.000,159.000,188.000,177.000
99.000,168.000,179.000,174.000
73.000,183.000,176.000,172.000
73.000,183.000,177.000,172.000
65.000,190.000,168.000,180.000
65.000,190.000,168.000,180.000
58.000,179.000,163.000,194.000
53.000,188.000,155.000,185.000
48.000,195.000,155.000,183.000
48.000,196.000,156.000,183.000
42.000,182.000,157.000,202.000
47.000,179.000,152.000,193.000
47.000,179.000,152.000,193.000
46.000,206.000,158.000,179.000
50.000,213.000,159.000,183.000
50.000,213.000,159.000,183.000
53.000,216.000,154.000,185.000
49.000,201.000,151.000,184.000
55.000,193.000,145.000,181.000
52.000,191.000,150.000,192.000
47.000,199.000,150.000,187.000
40.000,207.000,157.000,194.000
42.000,208.000,151.000,190.000
35.000,200.000,153.000,203.000
35.000,202.000,153.000,199.000
35.000,203.000,153.000,199.000
35.000,200.000,156.000,197.000
35.000,193.000,164.000,194.000
40.000,195.000,166.000,186.000
37.000,190.000,176.000,190.000
37.000,190.000,177.000,190.000
41.000,187.000,172.000,191.000
41.000,187.000,172.000,191.000
33.000,179.000,176.000,191.000
33.000,179.000,176.000,191.000
43.000,186.000,169.000,183.000
42.000,186.000,169.000,184.000
44.000,184.000,175.000,172.000
46.000,182.000,179.000,179.000
46.000,182.000,179.000,179.000
48.000,178.000,181.000,183.000
50.000,172.000,184.000,187.000
50.000,172.000,184.000,187.000
48.000,167.000,186.000,196.000
48.000,167.000,185.000,196.000
47.000,167.000,184.000,197.000
44.000,165.000,184.000,205.000
44.000,165.000,184.000,205.000
48.000,174.000,181.000,198.000
54.000,177.000,175.000,197.000
49.000,174.000,175.000,203.000
48.000,190.000,172.000,200.000
52.000,193.000,173.000,196.000
52.000,193.000,173.000,195.000
49.000,195.000,175.000,194.000
49.000,195.000,175.000,194.000
49.000,186.000,184.000,200.000
53.000,181.000,185.000,205.000
53.000,181.000,185.000,205.000
67.000,170.000,187.000,196.000
67.000,170.000,187.000,196.000
72.000,166.000,189.000,201.000
83.000,147.000,195.000,207.000
83.000,147.000,195.000,207.000
82.000,156.000,194.000,188.000
88.000,166.000,193.000,185.000
89.000,166.000,190.000,184.000
89.000,174.000,180.000,178.000
93.000,179.000,176.000,175.000
96.000,183.000,174.000,176.000
93.000,183.000,177.000,180.000
92.000,187.000,175.000,180.000
93.000,188.000,179.000,189.000
89.000,186.000,181.000,198.000
87.000,182.000,183.000,202.000
86.000,180.000,183.000,207.000
86.000,180.000,183.000,207.000
90.000,187.000,175.000,202.000
83.000,203.000,179.000,195.000
89.000,190.000,177.000,207.000
89.000,190.000,178.000,207.000
87.000,189.000,179.000,209.000
87.000,189.000,179.000,209.000
86.000,193.000,177.000,203.000
85.000,194.000,176.000,203.000
82.000,193.000,179.000,207.000
80.000,188.000,175.000,205.000
80.000,188.000,175.000,205.000
75.000,184.000,183.000,201.000
83.000,181.000,179.000,202.000
86.000,184.000,180.000,199.000
89.000,188.000,176.000,201.000
91.000,188.000,175.000,205.000
92.000,186.000,177.000,201.000
96.000,186.000,182.000,193.000
97.000,180.000,179.000,186.000
98.000,163.000,184.000,194.000
104.000,179.000,183.000,173.000
120.000,178.000,177.000,183.000
124.000,184.000,172.000,176.000
122.000,176.000,178.000,188.000
121.000,173.000,177.000,188.000
115.000,170.000,179.000,189.000
116.000,169.000,179.000,195.000
114.000,179.000,185.000,181.000
112.000,171.000,191.000,201.000
112.000,171.000,191.000,201.000
115.000,161.000,190.000,210.000
109.000,175.000,198.000,232.000
109.000,175.000,198.000,232.000
103.000,180.000,204.000,245.000
85.000,208.000,206.000,260.000
85.000,208.000,206.000,259.000
76.000,225.000,210.000,270.000
64.000,233.000,215.000,271.000
61.000,237.000,219.000,281.000
59.000,245.000,222.000,279.000
58.000,246.000,225.000,291.000
54.000,253.000,219.000,291.000
45.000,249.000,226.000,295.000
30.000,239.000,234.000,306.000
21.000,221.000,235.000,309.000
0.000,157.000,246.000,372.000
0.000,157.000,246.000,373.000
0.000,116.000,258.000,400.000
0.000,53.000,278.000,447.000
0.000,47.000,284.000,446.000
0.000,50.000,294.000,476.000
0.000,90.000,295.000,450.000
0.000,110.000,306.000,445.000
2.000,141.000,307.000,423.000
10.000,147.000,309.000,450.000
19.000,165.000,293.000,395.000
30.000,204.000,281.000,420.000
24.000,263.000,254.000,361.000
7.000,291.000,261.000,368.000
0.000,290.000,258.000,358.000
10.000,269.000,260.000,371.000
15.000,257.000,242.000,362.000
4.000,261.000,246.000,357.000
0.000,262.000,247.000,343.000
0.000,266.000,246.000,344.000
0.000,269.000,234.000,338.000
0.000,287.000,238.000,337.000
3.000,304.000,246.000,324.000
13.000,304.000,242.000,339.000
22.000,318.000,232.000,330.000
20.000,333.000,235.000,343.000
15.000,333.000,235.000,351.000
2.000,326.000,237.000,351.000
0.000,314.000,231.000,359.000
0.000,312.000,229.000,357.000
0.000,319.000,237.000,355.000
3.000,328.000,233.000,351.000
0.000,331.000,230.000,352.000
0.000,342.000,218.000,344.000
0.000,352.000,217.000,346.000
0.000,365.000,216.000,337.000
0.000,372.000,220.000,337.000
0.000,371.000,218.000,338.000
0.000,375.000,218.000,339.000
0.000,378.000,212.000,347.000
0.000,384.000,210.000,349.000
1.000,395.000,206.000,350.000
0.000,407.000,211.000,340.000
0.000,414.000,220.000,348.000
0.000,415.000,228.000,332.000
1.000,416.000,227.000,328.000
0.000,414.000,224.000,318.000
3.000,409.000,224.000,324.000
2.000,404.000,231.000,332.000
8.000,402.000,229.000,318.000
14.000,397.000,228.000,319.000
22.000,395.000,226.000,318.000
23.000,392.000,225.000,319.000
27.000,393.000,223.000,309.000
27.000,393.000,224.000,303.000
30.000,394.000,222.000,305.000
32.000,396.000,219.000,301.000
32.000,394.000,221.000,299.000
32.000,389.000,222.000,297.000
33.000,382.000,223.000,301.000
34.000,381.000,223.000,303.000
40.000,387.000,218.000,292.000
40.000,390.000,216.000,290.000
37.000,390.000,217.000,287.000
34.000,389.000,216.000,296.000
32.000,384.000,217.000,301.000
30.000,383.000,216.000,310.000
26.000,384.000,219.000,308.000
25.000,383.000,220.000,308.000
26.000,381.000,220.000,310.000
24.000,378.000,220.000,318.000
23.000,376.000,219.000,313.000
20.000,375.000,217.000,315.000
19.000,371.000,216.000,316.000
19.000,368.000,216.000,310.000
21.000,367.000,216.000,305.000
24.000,361.000,220.000,306.000
31.000,362.000,212.000,301.000
32.000,346.000,216.000,314.000
35.000,341.000,212.000,317.000
31.000,340.000,209.000,310.000
31.000,338.000,209.000,317.000
35.000,337.000,210.000,320.000
36.000,336.000,210.000,311.000
41.000,335.000,213.000,315.000
45.000,336.000,213.000,303.000
47.000,335.000,210.000,301.000
45.000,334.000,211.000,308.000
45.000,335.000,211.000,309.000
45.000,338.000,208.000,309.000
47.000,338.000,210.000,312.000
46.000,334.000,212.000,309.000
45.000,335.000,215.000,308.000
47.000,337.000,217.000,312.000
48.000,342.000,217.000,312.000
47.000,346.000,222.000,308.000
52.000,346.000,217.000,313.000
50.000,344.000,219.000,316.000
51.000,345.000,217.000,312.000
50.000,347.000,218.000,311.000
47.000,349.000,220.000,311.000
45.000,350.000,219.000,311.000
42.000,348.000,220.000,315.000
38.000,348.000,220.000,312.000
36.000,349.000,222.000,311.000
37.000,348.000,222.000,312.000
38.000,351.000,221.000,303.000
41.000,351.000,219.000,301.000
42.000,350.000,217.000,304.000
43.000,350.000,217.000,304.000
44.000,350.000,214.000,302.000
44.000,352.000,214.000,298.000
43.000,350.000,217.000,307.000
42.000,351.000,217.000,309.000
41.000,352.000,217.000,311.000
39.000,353.000,215.000,312.000
40.000,354.000,211.000,304.000
41.000,353.000,217.000,301.000
44.000,354.000,217.000,304.000
44.000,351.000,217.000,300.000
47.000,352.000,212.000,299.000
51.000,350.000,207.000,301.000
53.000,350.000,207.000,302.000
52.000,348.000,210.000,303.000
52.000,354.000,210.000,289.000
59.000,351.000,207.000,286.000
60.000,349.000,207.000,288.000
59.000,347.000,210.000,288.000
60.000,348.000,208.000,286.000
62.000,350.000,207.000,285.000
59.000,353.000,207.000,284.000
56.000,352.000,208.000,291.000
54.000,350.000,208.000,292.000
50.000,346.000,205.000,301.000
46.000,345.000,209.000,299.000
49.000,345.000,203.000,305.000
46.000,346.000,203.000,300.000
45.000,350.000,204.000,291.000
46.000,353.000,205.000,288.000
50.000,352.000,204.000,288.000
53.000,352.000,200.000,285.000
51.000,352.000,204.000,285.000
49.000,351.000,205.000,288.000
50.000,350.000,205.000,294.000
49.000,350.000,205.000,293.000
49.000,351.000,206.000,293.000
48.000,349.000,209.000,294.000
45.000,347.000,216.000,309.000
45.000,349.000,212.000,301.000
46.000,352.000,212.000,303.000
48.000,349.000,213.000,309.000
52.000,354.000,211.000,298.000
52.000,356.000,210.000,301.000
53.000,358.000,212.000,303.000
51.000,357.000,211.000,293.000
50.000,360.000,214.000,295.000
48.000,361.000,214.000,298.000
47.000,362.000,213.000,292.000
49.000,362.000,215.000,300.000
52.000,359.000,214.000,294.000
54.000,358.000,213.000,299.000
54.000,356.000,212.000,305.000
55.000,354.000,212.000,306.000
56.000,354.000,210.000,297.000
56.000,354.000,210.000,303.000
58.000,355.000,206.000,295.000
61.000,357.000,206.000,296.000
59.000,356.000,206.000,295.000
61.000,355.000,206.000,298.000
62.000,351.000,207.000,298.000
64.000,353.000,208.000,295.000
65.000,355.000,207.000,293.000
65.000,356.000,207.000,292.000
64.000,357.000,207.000,290.000
65.000,356.000,206.000,293.000
58.000,355.000,208.000,290.000
54.000,353.000,207.000,290.000
52.000,353.000,209.000,292.000
49.000,352.000,207.000,290.000
46.000,347.000,212.000,301.000
45.000,353.000,208.000,292.000
44.000,349.000,208.000,292.000
47.000,350.000,206.000,293.000
48.000,351.000,205.000,294.000
46.000,349.000,207.000,295.000
46.000,350.000,207.000,295.000
46.000,354.000,206.000,295.000
47.000,357.000,205.000,292.000
51.000,357.000,204.000,290.000
54.000,359.000,203.000,286.000
53.000,360.000,208.000,291.000
53.000,364.000,209.000,292.000
54.000,363.000,208.000,291.000
53.000,365.000,208.000,291.000
55.000,365.000,207.000,287.000
51.000,363.000,205.000,286.000
51.000,362.000,202.000,282.000
49.000,363.000,201.000,280.000
48.000,362.000,201.000,282.000
48.000,362.000,200.000,282.000
47.000,353.000,200.000,287.000
44.000,347.000,199.000,282.000
43.000,343.000,200.000,278.000
45.000,342.000,198.000,275.000
48.000,350.000,199.000,275.000
55.000,354.000,194.000,269.000
56.000,356.000,196.000,268.000
59.000,356.000,195.000,270.000
62.000,353.000,190.000,270.000
58.000,348.000,193.000,272.000
55.000,342.000,197.000,279.000
53.000,341.000,198.000,279.000
54.000,343.000,200.000,275.000
59.000,344.000,199.000,275.000
68.000,345.000,198.000,273.000
73.000,342.000,196.000,270.000
75.000,344.000,195.000,271.000
74.000,344.000,196.000,272.000
69.000,342.000,198.000,278.000
67.000,341.000,200.000,284.000
73.000,341.000,196.000,286.000
74.000,344.000,197.000,287.000
75.000,342.000,197.000,288.000
76.000,341.000,197.000,285.000
75.000,342.000,198.000,286.000
69.000,342.000,203.000,290.000
65.000,343.000,205.000,289.000
66.000,344.000,203.000,288.000
68.000,347.000,200.000,284.000
71.000,352.000,198.000,279.000
72.000,352.000,196.000,272.000
71.000,351.000,199.000,276.000
72.000,348.000,198.000,280.000
73.000,349.000,198.000,275.000
74.000,348.000,196.000,272.000
75.000,348.000,196.000,269.000
74.000,350.000,197.000,271.000
78.000,348.000,194.000,274.000
75.000,342.000,196.000,267.000
72.000,338.000,198.000,274.000
69.000,337.000,198.000,273.000
63.000,338.000,198.000,274.000
59.000,338.000,200.000,280.000
61.000,338.000,199.000,275.000
64.000,339.000,196.000,274.000
61.000,336.000,201.000,275.000
62.000,337.000,199.000,273.000
60.000,333.000,201.000,278.000
60.000,332.000,197.000,278.000
58.000,332.000,199.000,279.000
59.000,332.000,200.000,279.000
59.000,333.000,202.000,278.000
59.000,334.000,201.000,277.000
63.000,335.000,196.000,274.000
64.000,336.000,195.000,278.000
61.000,339.000,199.000,279.000
60.000,340.000,199.000,282.000
59.000,343.000,200.000,278.000
60.000,345.000,198.000,279.000
59.000,345.000,199.000,281.000
60.000,348.000,198.000,278.000
62.000,350.000,198.000,278.000
65.000,352.000,199.000,277.000
69.000,354.000,196.000,275.000
70.000,352.000,195.000,275.000
72.000,350.000,195.000,274.000
72.000,346.000,197.000,275.000
65.000,345.000,202.000,275.000
67.000,345.000,201.000,274.000
73.000,349.000,198.000,267.000
77.000,350.000,195.000,264.000
78.000,348.000,195.000,261.000
73.000,346.000,196.000,267.000
70.000,348.000,197.000,270.000
69.000,345.000,198.000,271.000
69.000,342.000,200.000,273.000
71.000,343.000,198.000,271.000
71.000,344.000,197.000,270.000
71.000,345.000,196.000,269.000
68.000,345.000,197.000,268.000
69.000,344.000,197.000,268.000
69.000,344.000,197.000,267.000
68.000,343.000,195.000,268.000
66.000,345.000,195.000,268.000
65.000,346.000,193.000,269.000
65.000,344.000,193.000,272.000
66.000,345.000,193.000,270.000
67.000,347.000,193.000,268.000
68.000,343.000,195.000,273.000
67.000,342.000,197.000,275.000
65.000,341.000,198.000,275.000
63.000,339.000,197.000,277.000
61.000,339.000,196.000,280.000
58.000,337.000,199.000,278.000
57.000,339.000,195.000,282.000
59.000,335.000,195.000,279.000
54.000,330.000,201.000,286.000
52.000,329.000,205.000,279.000
47.000,323.000,208.000,284.000
45.000,326.000,202.000,276.000
36.000,325.000,202.000,278.000
21.000,321.000,208.000,278.000
21.000,330.000,207.000,273.000
19.000,326.000,206.000,273.000
18.000,323.000,203.000,271.000
18.000,329.000,201.000,269.000
17.000,332.000,202.000,273.000
15.000,331.000,203.000,273.000
17.000,335.000,201.000,271.000
14.000,334.000,201.000,272.000
13.000,334.000,196.000,270.000
12.000,336.000,196.000,267.000
5.000,325.000,202.000,276.000
6.000,329.000,198.000,269.000
4.000,324.000,198.000,268.000
6.000,321.000,199.000,273.000
4.000,318.000,204.000,268.000
5.000,317.000,204.000,267.000
7.000,317.000,203.000,267.000
8.000,318.000,202.000,265.000
9.000,319.000,199.000,261.000
10.000,318.000,198.000,262.000
12.000,317.000,198.000,263.000
14.000,315.000,197.000,267.000
18.000,312.000,197.000,267.000
21.000,307.000,198.000,266.000
21.000,301.000,198.000,265.000
24.000,297.000,196.000,265.000
23.000,297.000,195.000,265.000
17.000,298.000,196.000,262.000
17.000,296.000,192.000,265.000
15.000,294.000,191.000,266.000
14.000,292.000,191.000,267.000
9.000,289.000,194.000,268.000
0.000,293.000,188.000,259.000
0.000,292.000,182.000,259.000
0.000,292.000,176.000,260.000
0.000,291.000,173.000,262.000
0.000,291.000,173.000,262.000
0.000,291.000,174.000,261.000
