26.000,63.000,122.000,150.000
27.000,63.000,121.000,150.000
29.000,64.000,119.000,150.000
29.000,65.000,119.000,150.000
27.000,66.000,121.000,153.000
30.000,66.000,122.000,151.000
33.000,66.000,120.000,151.000
39.000,67.000,116.000,151.000
41.000,66.000,115.000,150.000
43.000,68.000,115.000,150.000
44.000,70.000,115.000,150.000
46.000,70.000,113.000,149.000
48.000,70.000,111.000,150.000
48.000,72.000,112.000,149.000
51.000,74.000,111.000,152.000
52.000,80.000,114.000,151.000
50.000,82.000,115.000,150.000
51.000,80.000,115.000,151.000
49.000,84.000,117.000,153.000
50.000,85.000,119.000,154.000
50.000,87.000,118.000,156.000
50.000,92.000,120.000,155.000
51.000,95.000,119.000,152.000
52.000,93.000,117.000,152.000
52.000,91.000,117.000,153.000
53.000,89.000,117.000,154.000
51.000,87.000,120.000,153.000
54.000,88.000,118.000,153.000
67.000,91.000,113.000,150.000
83.000,91.000,107.000,145.000
80.000,90.000,114.000,149.000
81.000,87.000,112.000,150.000
76.000,89.000,114.000,151.000
76.000,91.000,114.000,150.000
79.000,90.000,116.000,155.000
82.000,94.000,117.000,152.000
83.000,96.000,118.000,150.000
84.000,97.000,118.000,150.000
83.000,99.000,118.000,147.000
82.000,98.000,117.000,147.000
80.000,97.000,115.000,148.000
78.000,96.000,117.000,149.000
81.000,91.000,114.000,152.000
84.000,92.000,115.000,154.000
90.000,95.000,116.000,150.000
95.000,97.000,115.000,148.000
96.000,98.000,114.000,148.000
90.000,98.000,114.000,147.000
84.000,100.000,114.000,149.000
77.000,99.000,111.000,151.000
67.000,97.000,118.000,152.000
59.000,95.000,120.000,154.000
53.000,97.000,119.000,152.000
53.000,93.000,122.000,156.000
55.000,89.000,121.000,159.000
53.000,88.000,122.000,157.000
48.000,87.000,125.000,158.000
47.000,84.000,126.000,161.000
45.000,79.000,127.000,159.000
39.000,69.000,129.000,162.000
25.000,68.000,130.000,165.000
13.000,65.000,134.000,166.000
8.000,58.000,132.000,169.000
6.000,49.000,137.000,174.000
21.000,48.000,130.000,170.000
29.000,54.000,133.000,170.000
37.000,62.000,130.000,167.000
44.000,65.000,127.000,165.000
47.000,64.000,125.000,167.000
45.000,68.000,125.000,165.000
46.000,71.000,124.000,161.000
45.000,71.000,123.000,161.000
47.000,73.000,122.000,160.000
49.000,73.000,121.000,158.000
52.000,73.000,123.000,158.000
55.000,74.000,121.000,157.000
57.000,72.000,121.000,154.000
61.000,71.000,120.000,152.000
68.000,68.000,120.000,153.000
68.000,67.000,126.000,153.000
81.000,69.000,121.000,155.000
100.000,67.000,109.000,152.000
113.000,71.000,101.000,146.000
132.000,78.000,85.000,139.000
139.000,83.000,75.000,131.000
149.000,99.000,60.000,108.000
149.000,103.000,57.000,101.000
157.000,102.000,78.000,125.000
164.000,105.000,78.000,125.000
148.000,98.000,57.000,108.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
135.000,100.000,53.000,102.000
135.000,100.000,53.000,102.000
132.000,105.000,60.000,108.000
130.000,107.000,64.000,118.000
128.000,109.000,68.000,125.000
127.000,100.000,61.000,114.000
129.000,100.000,63.000,113.000
121.000,103.000,74.000,115.000
137.000,104.000,63.000,109.000
141.000,103.000,60.000,111.000
139.000,98.000,63.000,114.000
138.000,100.000,61.000,113.000
130.000,95.000,71.000,116.000
141.000,100.000,70.000,114.000
136.000,99.000,79.000,118.000
134.000,95.000,83.000,123.000
131.000,90.000,84.000,130.000
119.000,82.000,90.000,126.000
105.000,77.000,101.000,134.000
94.000,75.000,105.000,133.000
87.000,69.000,108.000,134.000
82.000,69.000,109.000,137.000
83.000,70.000,107.000,135.000
81.000,66.000,108.000,137.000
77.000,68.000,110.000,140.000
75.000,67.000,111.000,140.000
74.000,67.000,112.000,141.000
75.000,67.000,112.000,141.000
74.000,67.000,112.000,141.000
74.000,69.000,111.000,142.000
72.000,72.000,111.000,141.000
72.000,73.000,113.000,141.000
76.000,74.000,110.000,141.000
78.000,77.000,112.000,142.000
84.000,82.000,108.000,140.000
88.000,82.000,108.000,140.000
89.000,81.000,109.000,141.000
87.000,80.000,110.000,139.000
84.000,76.000,111.000,139.000
81.000,73.000,110.000,143.000
76.000,73.000,111.000,143.000
76.000,74.000,112.000,144.000
79.000,79.000,115.000,146.000
79.000,86.000,115.000,143.000
80.000,90.000,117.000,144.000
83.000,92.000,116.000,142.000
83.000,89.000,115.000,142.000
83.000,89.000,116.000,142.000
85.000,90.000,114.000,142.000
86.000,90.000,113.000,141.000
88.000,90.000,112.000,141.000
87.000,90.000,112.000,140.000
84.000,86.000,114.000,143.000
81.000,87.000,111.000,142.000
79.000,86.000,113.000,145.000
77.000,85.000,113.000,145.000
74.000,84.000,115.000,147.000
71.000,85.000,115.000,146.000
67.000,85.000,114.000,143.000
65.000,84.000,113.000,144.000
64.000,86.000,114.000,146.000
66.000,87.000,113.000,145.000
70.000,85.000,116.000,145.000
70.000,85.000,117.000,146.000
69.000,85.000,116.000,146.000
69.000,82.000,114.000,146.000
65.000,82.000,115.000,145.000
64.000,82.000,114.000,144.000
64.000,80.000,114.000,145.000
64.000,81.000,116.000,146.000
67.000,84.000,116.000,146.000
67.000,81.000,116.000,147.000
66.000,80.000,115.000,146.000
62.000,77.000,110.000,140.000
55.000,75.000,110.000,141.000
53.000,73.000,111.000,140.000
54.000,68.000,112.000,142.000
54.000,68.000,113.000,142.000
58.000,72.000,111.000,141.000
64.000,72.000,111.000,136.000
72.000,70.000,113.000,141.000
82.000,71.000,106.000,141.000
88.000,68.000,104.000,141.000
97.000,71.000,94.000,133.000
106.000,76.000,90.000,126.000
114.000,75.000,86.000,126.000
119.000,75.000,82.000,127.000
123.000,84.000,82.000,122.000
129.000,86.000,79.000,116.000
130.000,94.000,76.000,113.000
134.000,95.000,75.000,118.000
137.000,93.000,73.000,115.000
134.000,92.000,73.000,115.000
130.000,92.000,73.000,116.000
128.000,92.000,73.000,111.000
127.000,86.000,74.000,114.000
129.000,79.000,76.000,120.000
126.000,78.000,79.000,123.000
122.000,80.000,84.000,124.000
108.000,79.000,93.000,129.000
96.000,77.000,99.000,133.000
86.000,76.000,103.000,135.000
77.000,74.000,107.000,135.000
73.000,69.000,108.000,136.000
68.000,68.000,109.000,138.000
63.000,66.000,111.000,137.000
60.000,65.000,111.000,139.000
54.000,67.000,112.000,141.000
53.000,68.000,108.000,137.000
53.000,65.000,107.000,137.000
53.000,65.000,107.000,138.000
52.000,68.000,109.000,139.000
51.000,69.000,110.000,142.000
55.000,72.000,108.000,140.000
61.000,72.000,107.000,139.000
67.000,70.000,109.000,139.000
67.000,71.000,109.000,139.000
67.000,71.000,109.000,139.000
70.000,68.000,107.000,138.000
70.000,68.000,108.000,136.000
73.000,69.000,109.000,136.000
77.000,65.000,107.000,135.000
77.000,66.000,108.000,137.000
80.000,67.000,108.000,137.000
84.000,67.000,107.000,137.000
85.000,71.000,104.000,135.000
81.000,69.000,107.000,134.000
77.000,64.000,107.000,136.000
75.000,64.000,104.000,133.000
72.000,63.000,105.000,134.000
71.000,63.000,106.000,137.000
71.000,66.000,108.000,137.000
76.000,67.000,106.000,137.000
77.000,69.000,106.000,136.000
79.000,70.000,105.000,136.000
80.000,70.000,104.000,135.000
79.000,71.000,105.000,137.000
78.000,73.000,105.000,136.000
77.000,73.000,103.000,136.000
74.000,74.000,101.000,132.000
72.000,75.000,102.000,132.000
71.000,75.000,103.000,132.000
75.000,75.000,103.000,135.000
79.000,74.000,103.000,140.000
81.000,74.000,103.000,138.000
80.000,75.000,102.000,137.000
78.000,77.000,101.000,134.000
73.000,78.000,101.000,135.000
74.000,77.000,101.000,136.000
75.000,77.000,100.000,133.000
78.000,77.000,102.000,137.000
78.000,76.000,101.000,136.000
77.000,76.000,102.000,135.000
74.000,76.000,101.000,133.000
71.000,76.000,104.000,134.000
70.000,74.000,103.000,135.000
70.000,74.000,103.000,136.000
68.000,73.000,104.000,138.000
67.000,72.000,105.000,138.000
69.000,75.000,102.000,136.000
70.000,76.000,101.000,135.000
69.000,73.000,105.000,137.000
71.000,73.000,105.000,137.000
68.000,71.000,105.000,139.000
65.000,71.000,106.000,141.000
61.000,72.000,106.000,140.000
62.000,72.000,105.000,138.000
61.000,72.000,106.000,140.000
63.000,73.000,105.000,141.000
64.000,74.000,104.000,138.000
63.000,76.000,104.000,136.000
62.000,74.000,105.000,137.000
62.000,73.000,105.000,138.000
61.000,74.000,104.000,138.000
59.000,73.000,104.000,137.000
59.000,74.000,102.000,136.000
61.000,75.000,101.000,134.000
62.000,76.000,101.000,134.000
65.000,77.000,101.000,132.000
68.000,76.000,101.000,131.000
73.000,76.000,100.000,130.000
74.000,74.000,101.000,130.000
73.000,72.000,99.000,130.000
71.000,75.000,97.000,128.000
70.000,75.000,98.000,128.000
71.000,75.000,98.000,126.000
76.000,77.000,95.000,124.000
76.000,74.000,99.000,126.000
74.000,72.000,101.000,127.000
72.000,73.000,97.000,124.000
75.000,74.000,98.000,125.000
82.000,77.000,95.000,122.000
88.000,81.000,93.000,119.000
90.000,79.000,93.000,120.000
89.000,75.000,91.000,115.000
86.000,74.000,92.000,115.000
89.000,69.000,90.000,114.000
91.000,65.000,91.000,116.000
86.000,69.000,91.000,115.000
84.000,72.000,91.000,113.000
80.000,69.000,93.000,113.000
76.000,67.000,91.000,115.000
79.000,68.000,91.000,115.000
86.000,71.000,90.000,114.000
92.000,76.000,87.000,112.000
92.000,78.000,87.000,111.000
88.000,79.000,89.000,111.000
86.000,81.000,89.000,113.000
82.000,84.000,91.000,114.000
82.000,86.000,90.000,113.000
80.000,86.000,90.000,112.000
78.000,85.000,89.000,112.000
75.000,82.000,90.000,115.000
70.000,78.000,93.000,120.000
67.000,79.000,93.000,120.000
66.000,78.000,94.000,121.000
67.000,74.000,97.000,122.000
69.000,72.000,98.000,119.000
71.000,72.000,99.000,119.000
73.000,68.000,99.000,118.000
75.000,64.000,98.000,120.000
84.000,62.000,98.000,121.000
87.000,61.000,100.000,123.000
97.000,61.000,97.000,124.000
103.000,65.000,98.000,124.000
104.000,69.000,105.000,131.000
119.000,70.000,101.000,131.000
132.000,74.000,98.000,128.000
152.000,82.000,100.000,133.000
153.000,82.000,99.000,134.000
181.000,85.000,102.000,135.000
188.000,85.000,102.000,137.000
190.000,85.000,105.000,137.000
197.000,85.000,100.000,137.000
197.000,82.000,106.000,140.000
198.000,75.000,107.000,141.000
198.000,75.000,107.000,141.000
197.000,69.000,108.000,141.000
196.000,67.000,109.000,143.000
193.000,65.000,111.000,143.000
193.000,61.000,108.000,144.000
189.000,58.000,110.000,149.000
184.000,61.000,113.000,148.000
185.000,60.000,113.000,148.000
185.000,59.000,111.000,148.000
177.000,59.000,111.000,145.000
168.000,57.000,114.000,147.000
163.000,55.000,109.000,144.000
157.000,52.000,111.000,143.000
151.000,47.000,111.000,142.000
147.000,47.000,110.000,144.000
147.000,48.000,109.000,142.000
147.000,47.000,108.000,140.000
148.000,49.000,108.000,140.000
149.000,53.000,108.000,139.000
148.000,54.000,108.000,138.000
145.000,56.000,108.000,137.000
142.000,56.000,110.000,138.000
140.000,54.000,112.000,139.000
141.000,55.000,111.000,137.000
146.000,56.000,108.000,135.000
147.000,57.000,109.000,136.000
147.000,57.000,108.000,135.000
144.000,55.000,108.000,135.000
139.000,53.000,105.000,137.000
129.000,53.000,108.000,134.000
123.000,45.000,110.000,139.000
123.000,48.000,108.000,139.000
122.000,48.000,108.000,139.000
116.000,53.000,110.000,140.000
114.000,57.000,111.000,138.000
113.000,57.000,110.000,136.000
113.000,57.000,110.000,136.000
114.000,60.000,109.000,136.000
114.000,60.000,110.000,137.000
112.000,58.000,110.000,138.000
108.000,55.000,112.000,140.000
105.000,52.000,113.000,140.000
104.000,52.000,113.000,142.000
106.000,50.000,111.000,141.000
105.000,51.000,113.000,142.000
105.000,52.000,113.000,141.000
109.000,52.000,111.000,141.000
112.000,54.000,111.000,139.000
115.000,52.000,113.000,141.000
118.000,51.000,111.000,139.000
119.000,54.000,110.000,141.000
120.000,56.000,109.000,140.000
119.000,56.000,109.000,140.000
128.000,58.000,106.000,138.000
129.000,57.000,105.000,137.000
129.000,57.000,105.000,138.000
128.000,56.000,107.000,139.000
125.000,56.000,105.000,137.000
127.000,55.000,103.000,136.000
116.000,45.000,106.000,140.000
108.000,40.000,107.000,141.000
95.000,36.000,108.000,140.000
70.000,31.000,109.000,145.000
38.000,26.000,115.000,153.000
38.000,26.000,116.000,153.000
5.000,23.000,124.000,158.000
1.000,20.000,116.000,161.000
1.000,20.000,116.000,160.000
0.000,21.000,86.000,162.000
0.000,23.000,77.000,165.000
0.000,24.000,73.000,165.000
0.000,24.000,68.000,163.000
0.000,24.000,68.000,163.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1.000,0.000,78.000,140.000
0.000,0.000,86.000,143.000
0.000,0.000,92.000,150.000
0.000,0.000,94.000,165.000
0.000,0.000,94.000,167.000
0.000,0.000,94.000,168.000
0.000,0.000,91.000,167.000
0.000,0.000,75.000,168.000
0.000,0.000,75.000,168.000
0.000,0.000,79.000,166.000
0.000,0.000,79.000,166.000
0.000,3.000,87.000,174.000
0.000,6.000,105.000,168.000
0.000,6.000,105.000,168.000
0.000,8.000,114.000,168.000
0.000,8.000,114.000,168.000
1.000,10.000,119.000,165.000
1.000,10.000,119.000,165.000
3.000,10.000,121.000,165.000
3.000,10.000,122.000,165.000
3.000,10.000,123.000,166.000
2.000,13.000,130.000,170.000
2.000,13.000,130.000,170.000
7.000,9.000,128.000,174.000
11.000,10.000,138.000,173.000
11.000,10.000,138.000,172.000
15.000,9.000,137.000,174.000
16.000,11.000,140.000,174.000
19.000,15.000,141.000,173.000
23.000,10.000,146.000,179.000
43.000,14.000,140.000,176.000
43.000,14.000,140.000,177.000
45.000,16.000,140.000,173.000
48.000,22.000,138.000,173.000
51.000,21.000,138.000,170.000
49.000,20.000,138.000,175.000
44.000,18.000,139.000,179.000
36.000,12.000,145.000,175.000
35.000,13.000,145.000,173.000
40.000,16.000,141.000,172.000
44.000,15.000,141.000,172.000
46.000,19.000,141.000,167.000
46.000,23.000,136.000,161.000
45.000,27.000,135.000,162.000
47.000,28.000,132.000,164.000
42.000,27.000,134.000,160.000
33.000,26.000,137.000,172.000
38.000,34.000,131.000,165.000
43.000,36.000,128.000,160.000
43.000,36.000,127.000,162.000
45.000,43.000,125.000,156.000
43.000,47.000,126.000,155.000
42.000,53.000,123.000,153.000
48.000,52.000,120.000,150.000
56.000,55.000,117.000,147.000
60.000,56.000,117.000,144.000
53.000,54.000,114.000,146.000
44.000,54.000,118.000,147.000
39.000,49.000,116.000,150.000
39.000,45.000,117.000,148.000
41.000,44.000,117.000,144.000
45.000,38.000,116.000,146.000
43.000,35.000,118.000,146.000
41.000,35.000,118.000,145.000
42.000,31.000,116.000,144.000
41.000,29.000,113.000,147.000
37.000,30.000,116.000,145.000
32.000,26.000,121.000,152.000
34.000,30.000,119.000,152.000
39.000,32.000,115.000,148.000
41.000,33.000,118.000,148.000
45.000,36.000,116.000,147.000
45.000,38.000,115.000,147.000
40.000,39.000,117.000,147.000
32.000,44.000,119.000,150.000
29.000,40.000,119.000,154.000
29.000,36.000,118.000,148.000
29.000,34.000,120.000,150.000
30.000,32.000,122.000,153.000
34.000,30.000,119.000,152.000
37.000,36.000,119.000,148.000
42.000,39.000,115.000,147.000
44.000,38.000,115.000,147.000
48.000,43.000,112.000,145.000
53.000,41.000,113.000,142.000
56.000,42.000,112.000,139.000
53.000,40.000,113.000,140.000
52.000,39.000,115.000,142.000
49.000,39.000,116.000,143.000
47.000,38.000,117.000,144.000
46.000,38.000,116.000,146.000
47.000,37.000,118.000,144.000
54.000,38.000,115.000,142.000
58.000,43.000,113.000,141.000
56.000,51.000,110.000,145.000
55.000,61.000,114.000,142.000
55.000,60.000,114.000,141.000
53.000,60.000,113.000,140.000
50.000,59.000,114.000,142.000
38.000,58.000,116.000,141.000
33.000,56.000,120.000,150.000
32.000,56.000,119.000,151.000
34.000,58.000,118.000,151.000
37.000,57.000,116.000,151.000
37.000,61.000,112.000,148.000
41.000,66.000,107.000,145.000
39.000,67.000,107.000,145.000
46.000,71.000,99.000,145.000
35.000,76.000,105.000,143.000
36.000,76.000,104.000,143.000
38.000,75.000,102.000,142.000
49.000,76.000,93.000,139.000
58.000,72.000,88.000,145.000
55.000,72.000,89.000,147.000
54.000,73.000,87.000,143.000
47.000,64.000,94.000,136.000
58.000,64.000,94.000,138.000
79.000,73.000,84.000,127.000
95.000,72.000,81.000,124.000
99.000,73.000,86.000,132.000
102.000,79.000,85.000,131.000
107.000,82.000,81.000,130.000
107.000,84.000,85.000,129.000
108.000,87.000,85.000,128.000
110.000,91.000,86.000,125.000
112.000,89.000,91.000,128.000
114.000,85.000,90.000,129.000
110.000,80.000,92.000,128.000
97.000,76.000,97.000,125.000
78.000,67.000,109.000,131.000
70.000,61.000,110.000,133.000
64.000,53.000,115.000,135.000
61.000,50.000,118.000,137.000
59.000,52.000,117.000,139.000
54.000,54.000,116.000,141.000
49.000,53.000,119.000,144.000
46.000,57.000,123.000,146.000
46.000,59.000,119.000,144.000
41.000,55.000,120.000,149.000
37.000,57.000,120.000,148.000
33.000,57.000,121.000,150.000
29.000,57.000,119.000,149.000
25.000,57.000,120.000,152.000
21.000,50.000,123.000,153.000
20.000,50.000,124.000,155.000
18.000,51.000,124.000,155.000
14.000,47.000,125.000,159.000
13.000,43.000,126.000,162.000
14.000,43.000,126.000,167.000
15.000,48.000,125.000,162.000
15.000,51.000,126.000,165.000
21.000,55.000,124.000,162.000
20.000,54.000,127.000,164.000
19.000,53.000,127.000,165.000
18.000,50.000,126.000,166.000
16.000,45.000,132.000,172.000
18.000,40.000,138.000,171.000
34.000,40.000,120.000,168.000
45.000,39.000,115.000,165.000
45.000,39.000,114.000,164.000
49.000,38.000,110.000,168.000
58.000,38.000,105.000,167.000
75.000,40.000,98.000,162.000
80.000,44.000,97.000,169.000
89.000,51.000,85.000,152.000
93.000,46.000,79.000,145.000
99.000,43.000,87.000,140.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
