129.000,43.000,109.000,123.000
125.000,40.000,108.000,139.000
128.000,44.000,109.000,127.000
124.000,40.000,111.000,141.000
120.000,41.000,110.000,139.000
122.000,43.000,110.000,139.000
132.000,40.000,108.000,131.000
135.000,40.000,101.000,130.000
136.000,38.000,103.000,130.000
138.000,35.000,104.000,129.000
139.000,35.000,105.000,132.000
135.000,37.000,106.000,132.000
135.000,36.000,107.000,133.000
132.000,32.000,106.000,136.000
130.000,30.000,111.000,139.000
135.000,26.000,107.000,128.000
132.000,27.000,104.000,138.000
135.000,27.000,101.000,139.000
135.000,24.000,105.000,135.000
129.000,26.000,106.000,144.000
126.000,31.000,111.000,140.000
123.000,30.000,112.000,137.000
120.000,30.000,108.000,133.000
128.000,28.000,106.000,128.000
132.000,19.000,103.000,125.000
132.000,10.000,104.000,127.000
128.000,10.000,106.000,144.000
127.000,15.000,103.000,144.000
128.000,21.000,103.000,129.000
124.000,26.000,104.000,119.000
128.000,26.000,101.000,117.000
134.000,25.000,98.000,114.000
138.000,28.000,96.000,109.000
130.000,30.000,101.000,116.000
125.000,32.000,102.000,122.000
120.000,34.000,103.000,120.000
126.000,33.000,100.000,120.000
126.000,31.000,104.000,115.000
127.000,31.000,103.000,116.000
123.000,29.000,105.000,125.000
117.000,30.000,107.000,123.000
118.000,31.000,106.000,121.000
120.000,30.000,103.000,130.000
107.000,30.000,110.000,135.000
113.000,29.000,106.000,136.000
112.000,29.000,106.000,136.000
120.000,28.000,107.000,129.000
122.000,30.000,104.000,130.000
122.000,29.000,104.000,130.000
116.000,27.000,110.000,134.000
119.000,26.000,106.000,132.000
121.000,31.000,103.000,130.000
117.000,30.000,107.000,134.000
116.000,28.000,106.000,135.000
116.000,27.000,111.000,140.000
127.000,25.000,107.000,136.000
125.000,21.000,110.000,139.000
127.000,21.000,109.000,139.000
129.000,22.000,108.000,130.000
128.000,14.000,116.000,136.000
134.000,10.000,113.000,135.000
126.000,9.000,118.000,133.000
127.000,11.000,114.000,135.000
127.000,18.000,115.000,135.000
127.000,19.000,115.000,139.000
126.000,20.000,117.000,142.000
122.000,19.000,120.000,148.000
121.000,21.000,117.000,148.000
119.000,20.000,118.000,148.000
122.000,24.000,117.000,143.000
122.000,23.000,117.000,143.000
118.000,21.000,120.000,148.000
114.000,18.000,123.000,156.000
115.000,18.000,124.000,154.000
113.000,17.000,122.000,153.000
110.000,20.000,124.000,152.000
110.000,21.000,123.000,149.000
111.000,24.000,119.000,150.000
113.000,27.000,121.000,140.000
115.000,23.000,120.000,141.000
115.000,21.000,117.000,146.000
113.000,23.000,121.000,149.000
111.000,17.000,121.000,155.000
104.000,17.000,129.000,155.000
103.000,17.000,130.000,159.000
102.000,18.000,126.000,158.000
103.000,22.000,122.000,156.000
104.000,18.000,124.000,160.000
109.000,15.000,123.000,156.000
104.000,14.000,125.000,158.000
102.000,11.000,128.000,162.000
103.000,9.000,125.000,157.000
103.000,8.000,128.000,158.000
103.000,7.000,127.000,159.000
103.000,10.000,122.000,154.000
99.000,10.000,123.000,153.000
98.000,6.000,123.000,142.000
99.000,6.000,124.000,147.000
103.000,7.000,121.000,143.000
105.000,6.000,122.000,141.000
103.000,8.000,121.000,139.000
99.000,6.000,122.000,145.000
98.000,4.000,125.000,146.000
103.000,6.000,121.000,146.000
100.000,12.000,120.000,145.000
98.000,11.000,122.000,150.000
99.000,11.000,119.000,147.000
101.000,11.000,120.000,148.000
100.000,14.000,124.000,154.000
98.000,9.000,124.000,145.000
100.000,9.000,124.000,148.000
100.000,15.000,130.000,152.000
100.000,11.000,129.000,152.000
103.000,8.000,125.000,149.000
108.000,10.000,124.000,146.000
107.000,4.000,130.000,142.000
106.000,4.000,129.000,139.000
100.000,5.000,132.000,143.000
100.000,4.000,129.000,138.000
97.000,2.000,134.000,139.000
96.000,3.000,127.000,137.000
89.000,0.000,131.000,147.000
77.000,1.000,140.000,156.000
78.000,1.000,137.000,161.000
82.000,0.000,134.000,151.000
80.000,1.000,140.000,154.000
85.000,2.000,135.000,151.000
86.000,5.000,134.000,147.000
87.000,5.000,133.000,146.000
90.000,3.000,126.000,151.000
85.000,1.000,128.000,153.000
85.000,2.000,129.000,151.000
86.000,0.000,131.000,161.000
80.000,0.000,132.000,170.000
69.000,2.000,139.000,172.000
67.000,0.000,139.000,164.000
70.000,0.000,140.000,163.000
65.000,0.000,139.000,158.000
56.000,0.000,149.000,166.000
49.000,2.000,149.000,163.000
50.000,0.000,145.000,170.000
49.000,5.000,146.000,157.000
46.000,2.000,148.000,157.000
46.000,4.000,144.000,155.000
48.000,3.000,144.000,153.000
46.000,3.000,146.000,157.000
48.000,5.000,140.000,150.000
45.000,2.000,145.000,155.000
41.000,3.000,139.000,149.000
39.000,0.000,134.000,152.000
36.000,0.000,137.000,153.000
16.000,1.000,141.000,154.000
16.000,0.000,140.000,155.000
27.000,2.000,133.000,150.000
26.000,2.000,135.000,148.000
21.000,1.000,132.000,144.000
9.000,0.000,141.000,152.000
3.000,0.000,145.000,166.000
6.000,1.000,141.000,160.000
5.000,1.000,143.000,159.000
9.000,2.000,135.000,150.000
14.000,1.000,134.000,161.000
11.000,0.000,138.000,169.000
3.000,0.000,134.000,175.000
4.000,2.000,150.000,174.000
9.000,3.000,148.000,171.000
11.000,6.000,145.000,171.000
24.000,6.000,139.000,172.000
24.000,6.000,142.000,172.000
36.000,11.000,131.000,160.000
42.000,11.000,122.000,153.000
46.000,10.000,114.000,147.000
42.000,12.000,117.000,147.000
45.000,11.000,118.000,150.000
46.000,8.000,118.000,153.000
48.000,9.000,122.000,154.000
50.000,10.000,122.000,154.000
51.000,10.000,122.000,154.000
45.000,13.000,92.000,126.000
47.000,23.000,88.000,113.000
44.000,29.000,81.000,110.000
47.000,33.000,75.000,109.000
47.000,31.000,77.000,109.000
61.000,31.000,63.000,106.000
59.000,30.000,65.000,101.000
62.000,30.000,62.000,102.000
65.000,32.000,60.000,102.000
64.000,33.000,59.000,97.000
67.000,34.000,64.000,102.000
68.000,35.000,64.000,101.000
70.000,37.000,63.000,100.000
72.000,38.000,62.000,99.000
74.000,39.000,62.000,98.000
75.000,40.000,61.000,97.000
73.000,52.000,68.000,92.000
75.000,53.000,64.000,94.000
77.000,55.000,63.000,93.000
91.000,40.000,59.000,96.000
91.000,40.000,60.000,97.000
94.000,42.000,60.000,93.000
72.000,46.000,67.000,96.000
72.000,43.000,62.000,99.000
75.000,38.000,67.000,99.000
83.000,40.000,60.000,96.000
78.000,40.000,67.000,95.000
73.000,33.000,70.000,106.000
73.000,30.000,69.000,102.000
71.000,32.000,74.000,99.000
72.000,31.000,67.000,97.000
72.000,31.000,67.000,97.000
72.000,30.000,66.000,96.000
92.000,16.000,121.000,155.000
94.000,17.000,120.000,156.000
95.000,11.000,125.000,167.000
93.000,9.000,126.000,165.000
96.000,12.000,127.000,161.000
93.000,11.000,122.000,156.000
95.000,13.000,121.000,151.000
91.000,12.000,122.000,153.000
85.000,12.000,125.000,163.000
85.000,7.000,122.000,166.000
86.000,13.000,120.000,154.000
78.000,12.000,128.000,159.000
79.000,19.000,131.000,161.000
75.000,21.000,129.000,157.000
65.000,15.000,140.000,175.000
73.000,22.000,135.000,164.000
83.000,31.000,123.000,162.000
83.000,28.000,115.000,159.000
78.000,27.000,122.000,167.000
77.000,39.000,119.000,155.000
70.000,42.000,115.000,149.000
77.000,39.000,115.000,156.000
79.000,38.000,120.000,155.000
84.000,38.000,122.000,162.000
83.000,38.000,121.000,148.000
89.000,40.000,118.000,140.000
96.000,39.000,115.000,139.000
92.000,41.000,123.000,147.000
92.000,36.000,133.000,164.000
85.000,31.000,137.000,168.000
91.000,35.000,129.000,162.000
95.000,32.000,123.000,164.000
90.000,29.000,128.000,158.000
92.000,31.000,128.000,164.000
99.000,27.000,121.000,156.000
98.000,26.000,120.000,156.000
95.000,29.000,128.000,159.000
83.000,32.000,134.000,160.000
95.000,31.000,121.000,151.000
97.000,31.000,122.000,158.000
98.000,29.000,124.000,161.000
93.000,24.000,126.000,161.000
91.000,26.000,131.000,164.000
94.000,24.000,123.000,158.000
94.000,18.000,126.000,165.000
96.000,34.000,118.000,148.000
86.000,22.000,135.000,170.000
81.000,26.000,131.000,165.000
76.000,42.000,122.000,154.000
63.000,39.000,130.000,166.000
66.000,49.000,118.000,158.000
65.000,52.000,117.000,153.000
66.000,46.000,114.000,148.000
56.000,31.000,115.000,142.000
63.000,15.000,120.000,152.000
72.000,9.000,127.000,154.000
76.000,11.000,120.000,148.000
72.000,10.000,118.000,148.000
73.000,4.000,128.000,158.000
86.000,5.000,119.000,139.000
84.000,4.000,122.000,149.000
81.000,0.000,124.000,148.000
76.000,0.000,131.000,143.000
89.000,3.000,120.000,144.000
85.000,1.000,132.000,160.000
75.000,1.000,139.000,164.000
76.000,1.000,137.000,160.000
82.000,1.000,135.000,162.000
76.000,2.000,143.000,165.000
73.000,2.000,139.000,166.000
70.000,0.000,138.000,170.000
74.000,5.000,138.000,167.000
75.000,3.000,136.000,174.000
67.000,2.000,149.000,181.000
58.000,5.000,144.000,175.000
59.000,1.000,144.000,180.000
64.000,3.000,146.000,180.000
64.000,4.000,144.000,180.000
70.000,10.000,139.000,175.000
65.000,13.000,145.000,179.000
63.000,11.000,152.000,179.000
62.000,9.000,147.000,179.000
60.000,10.000,145.000,177.000
61.000,8.000,149.000,177.000
59.000,3.000,144.000,178.000
60.000,1.000,130.000,170.000
71.000,5.000,130.000,160.000
79.000,6.000,126.000,161.000
92.000,4.000,127.000,155.000
99.000,6.000,126.000,154.000
97.000,11.000,127.000,157.000
100.000,11.000,123.000,150.000
101.000,12.000,121.000,148.000
101.000,13.000,123.000,154.000
102.000,8.000,122.000,152.000
101.000,11.000,122.000,153.000
102.000,14.000,125.000,158.000
102.000,10.000,123.000,156.000
104.000,8.000,122.000,153.000
103.000,9.000,126.000,161.000
97.000,8.000,129.000,167.000
93.000,8.000,128.000,169.000
89.000,6.000,136.000,171.000
89.000,9.000,138.000,169.000
99.000,10.000,133.000,163.000
102.000,13.000,131.000,161.000
102.000,15.000,130.000,167.000
99.000,15.000,130.000,167.000
102.000,18.000,132.000,164.000
105.000,16.000,131.000,168.000
106.000,16.000,131.000,168.000
104.000,21.000,132.000,165.000
101.000,23.000,135.000,166.000
102.000,23.000,131.000,165.000
103.000,26.000,131.000,166.000
101.000,30.000,136.000,165.000
101.000,30.000,133.000,166.000
102.000,30.000,135.000,166.000
105.000,27.000,133.000,164.000
103.000,24.000,133.000,163.000
101.000,28.000,132.000,161.000
100.000,27.000,131.000,156.000
98.000,28.000,128.000,156.000
91.000,25.000,135.000,166.000
92.000,28.000,135.000,168.000
91.000,29.000,136.000,167.000
96.000,27.000,134.000,165.000
96.000,28.000,135.000,166.000
92.000,30.000,136.000,170.000
87.000,28.000,136.000,171.000
91.000,29.000,133.000,170.000
93.000,28.000,133.000,172.000
96.000,24.000,135.000,177.000
93.000,22.000,140.000,180.000
96.000,28.000,135.000,173.000
93.000,27.000,137.000,182.000
98.000,26.000,136.000,176.000
101.000,28.000,133.000,173.000
99.000,24.000,135.000,174.000
97.000,24.000,139.000,180.000
97.000,28.000,139.000,177.000
99.000,32.000,136.000,172.000
97.000,30.000,139.000,176.000
95.000,34.000,139.000,174.000
98.000,36.000,141.000,171.000
99.000,38.000,139.000,168.000
104.000,46.000,138.000,167.000
104.000,46.000,139.000,167.000
109.000,47.000,137.000,167.000
115.000,51.000,137.000,166.000
120.000,52.000,136.000,162.000
126.000,48.000,130.000,160.000
127.000,48.000,132.000,160.000
127.000,48.000,132.000,159.000
128.000,50.000,136.000,159.000
128.000,47.000,133.000,159.000
128.000,48.000,133.000,159.000
128.000,49.000,129.000,150.000
128.000,49.000,129.000,151.000
128.000,49.000,129.000,151.000
130.000,54.000,132.000,158.000
140.000,55.000,130.000,154.000
141.000,64.000,126.000,151.000
142.000,61.000,132.000,153.000
139.000,57.000,129.000,157.000
144.000,55.000,125.000,154.000
143.000,53.000,131.000,156.000
140.000,47.000,126.000,153.000
136.000,47.000,128.000,152.000
127.000,49.000,130.000,159.000
118.000,46.000,135.000,158.000
113.000,42.000,135.000,160.000
110.000,40.000,137.000,167.000
109.000,38.000,138.000,164.000
105.000,37.000,142.000,166.000
106.000,31.000,145.000,172.000
108.000,29.000,153.000,177.000
105.000,26.000,162.000,181.000
110.000,26.000,161.000,191.000
108.000,28.000,164.000,192.000
99.000,26.000,168.000,201.000
101.000,31.000,167.000,199.000
99.000,32.000,169.000,199.000
101.000,32.000,168.000,203.000
101.000,39.000,171.000,203.000
103.000,42.000,170.000,198.000
102.000,42.000,172.000,194.000
103.000,43.000,175.000,197.000
106.000,43.000,171.000,194.000
107.000,42.000,173.000,197.000
110.000,47.000,172.000,190.000
114.000,43.000,169.000,195.000
115.000,43.000,169.000,195.000
116.000,45.000,172.000,194.000
116.000,46.000,173.000,192.000
117.000,45.000,174.000,196.000
121.000,45.000,173.000,194.000
122.000,43.000,171.000,193.000
122.000,43.000,171.000,194.000
123.000,43.000,174.000,192.000
126.000,41.000,172.000,197.000
128.000,39.000,168.000,193.000
129.000,40.000,168.000,191.000
130.000,37.000,166.000,193.000
126.000,36.000,169.000,198.000
128.000,39.000,168.000,194.000
127.000,39.000,170.000,195.000
128.000,39.000,171.000,199.000
131.000,39.000,167.000,191.000
132.000,41.000,169.000,185.000
136.000,40.000,165.000,185.000
138.000,39.000,160.000,187.000
133.000,32.000,163.000,191.000
128.000,29.000,154.000,185.000
129.000,29.000,147.000,185.000
129.000,25.000,142.000,183.000
124.000,30.000,138.000,172.000
119.000,27.000,140.000,178.000
119.000,28.000,140.000,179.000
123.000,25.000,144.000,179.000
123.000,25.000,143.000,178.000
134.000,28.000,139.000,173.000
150.000,25.000,142.000,183.000
177.000,20.000,149.000,179.000
185.000,14.000,158.000,184.000
195.000,18.000,163.000,185.000
205.000,11.000,165.000,187.000
205.000,9.000,158.000,184.000
205.000,9.000,159.000,185.000
219.000,31.000,158.000,179.000
227.000,29.000,161.000,183.000
228.000,30.000,159.000,181.000
230.000,28.000,161.000,184.000
233.000,29.000,159.000,183.000
232.000,31.000,157.000,193.000
229.000,28.000,155.000,190.000
221.000,23.000,161.000,192.000
216.000,27.000,162.000,196.000
211.000,27.000,161.000,193.000
213.000,36.000,153.000,180.000
214.000,36.000,157.000,182.000
214.000,28.000,159.000,191.000
220.000,10.000,162.000,213.000
220.000,5.000,163.000,214.000
216.000,10.000,165.000,210.000
219.000,8.000,162.000,203.000
220.000,7.000,162.000,203.000
221.000,5.000,163.000,203.000
223.000,4.000,163.000,203.000
224.000,2.000,163.000,204.000
225.000,1.000,163.000,204.000
226.000,0.000,163.000,204.000
227.000,-1.000,163.000,204.000
228.000,-2.000,164.000,205.000
229.000,-4.000,164.000,205.000
230.000,-5.000,164.000,205.000
232.000,-7.000,164.000,205.000
233.000,-8.000,164.000,205.000
234.000,-9.000,164.000,206.000
235.000,-11.000,165.000,206.000
236.000,-12.000,165.000,206.000
189.000,14.000,192.000,231.000
195.000,21.000,180.000,221.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
