252.000,35.000,149.000,203.000
247.000,39.000,152.000,209.000
244.000,37.000,152.000,214.000
238.000,23.000,154.000,225.000
221.000,13.000,160.000,225.000
215.000,9.000,167.000,234.000
209.000,7.000,174.000,235.000
214.000,9.000,176.000,236.000
217.000,8.000,170.000,236.000
208.000,9.000,176.000,239.000
206.000,11.000,172.000,237.000
207.000,10.000,175.000,242.000
206.000,19.000,179.000,249.000
208.000,21.000,180.000,259.000
207.000,18.000,181.000,252.000
207.000,23.000,183.000,252.000
207.000,42.000,180.000,230.000
207.000,42.000,180.000,230.000
208.000,49.000,167.000,228.000
208.000,50.000,168.000,228.000
212.000,50.000,176.000,233.000
218.000,78.000,165.000,196.000
217.000,73.000,165.000,201.000
218.000,75.000,166.000,201.000
227.000,104.000,153.000,175.000
232.000,81.000,147.000,194.000
235.000,73.000,147.000,191.000
228.000,46.000,161.000,218.000
221.000,48.000,169.000,225.000
217.000,38.000,169.000,234.000
212.000,32.000,171.000,242.000
211.000,33.000,167.000,235.000
210.000,36.000,168.000,221.000
203.000,42.000,177.000,227.000
202.000,50.000,176.000,228.000
209.000,50.000,184.000,222.000
209.000,41.000,177.000,225.000
203.000,45.000,170.000,215.000
201.000,45.000,173.000,223.000
202.000,45.000,171.000,219.000
201.000,37.000,172.000,230.000
200.000,35.000,170.000,228.000
198.000,35.000,168.000,226.000
190.000,30.000,171.000,227.000
184.000,35.000,176.000,225.000
185.000,39.000,174.000,224.000
179.000,34.000,179.000,227.000
181.000,30.000,174.000,224.000
181.000,29.000,171.000,223.000
180.000,29.000,173.000,224.000
180.000,29.000,173.000,224.000
181.000,33.000,168.000,225.000
186.000,36.000,166.000,234.000
186.000,40.000,164.000,226.000
184.000,44.000,167.000,223.000
184.000,44.000,167.000,224.000
181.000,42.000,164.000,221.000
183.000,44.000,161.000,218.000
158.000,46.000,167.000,227.000
157.000,46.000,166.000,225.000
161.000,39.000,170.000,230.000
161.000,39.000,170.000,230.000
163.000,34.000,168.000,221.000
163.000,34.000,168.000,221.000
163.000,34.000,168.000,221.000
161.000,40.000,166.000,214.000
161.000,41.000,166.000,214.000
172.000,41.000,170.000,220.000
172.000,41.000,170.000,220.000
172.000,41.000,170.000,220.000
177.000,41.000,169.000,215.000
177.000,41.000,169.000,215.000
177.000,41.000,169.000,215.000
177.000,37.000,167.000,215.000
177.000,37.000,166.000,214.000
177.000,37.000,166.000,214.000
176.000,41.000,168.000,215.000
185.000,29.000,167.000,218.000
185.000,29.000,167.000,217.000
183.000,42.000,164.000,211.000
186.000,24.000,173.000,229.000
186.000,24.000,173.000,229.000
190.000,20.000,172.000,225.000
187.000,24.000,173.000,225.000
181.000,23.000,176.000,227.000
181.000,23.000,175.000,228.000
179.000,24.000,176.000,223.000
173.000,23.000,180.000,227.000
169.000,15.000,184.000,223.000
169.000,19.000,179.000,218.000
167.000,20.000,180.000,220.000
166.000,19.000,181.000,222.000
167.000,19.000,182.000,227.000
167.000,19.000,182.000,228.000
168.000,20.000,182.000,233.000
168.000,18.000,175.000,223.000
168.000,18.000,175.000,223.000
168.000,17.000,176.000,232.000
169.000,17.000,176.000,232.000
164.000,9.000,176.000,234.000
164.000,9.000,176.000,234.000
164.000,10.000,176.000,234.000
163.000,2.000,174.000,233.000
163.000,2.000,174.000,233.000
182.000,3.000,164.000,227.000
204.000,9.000,161.000,217.000
218.000,15.000,158.000,215.000
226.000,21.000,162.000,216.000
226.000,21.000,162.000,215.000
233.000,23.000,160.000,217.000
233.000,24.000,159.000,217.000
251.000,33.000,149.000,210.000
251.000,33.000,149.000,210.000
253.000,36.000,146.000,206.000
258.000,42.000,150.000,200.000
258.000,42.000,148.000,199.000
264.000,47.000,143.000,192.000
264.000,47.000,142.000,192.000
263.000,47.000,143.000,191.000
273.000,48.000,135.000,193.000
279.000,53.000,129.000,184.000
279.000,53.000,129.000,184.000
275.000,56.000,130.000,184.000
287.000,60.000,119.000,178.000
286.000,59.000,120.000,178.000
291.000,61.000,122.000,177.000
291.000,61.000,122.000,177.000
301.000,59.000,118.000,173.000
301.000,59.000,118.000,173.000
305.000,56.000,115.000,173.000
316.000,56.000,110.000,162.000
317.000,56.000,110.000,161.000
317.000,56.000,110.000,161.000
325.000,61.000,101.000,161.000
325.000,61.000,101.000,161.000
318.000,67.000,105.000,160.000
319.000,67.000,106.000,160.000
318.000,66.000,106.000,160.000
309.000,62.000,115.000,170.000
309.000,62.000,115.000,171.000
312.000,63.000,109.000,163.000
313.000,64.000,108.000,163.000
315.000,65.000,108.000,162.000
316.000,65.000,107.000,161.000
295.000,77.000,103.000,156.000
279.000,87.000,118.000,162.000
262.000,91.000,121.000,168.000
244.000,89.000,140.000,179.000
244.000,89.000,140.000,179.000
229.000,89.000,142.000,173.000
229.000,89.000,142.000,173.000
211.000,76.000,142.000,175.000
212.000,77.000,141.000,175.000
194.000,62.000,144.000,179.000
193.000,60.000,144.000,180.000
193.000,61.000,144.000,180.000
191.000,59.000,143.000,178.000
187.000,47.000,146.000,185.000
187.000,47.000,146.000,186.000
187.000,45.000,151.000,195.000
187.000,45.000,151.000,195.000
189.000,34.000,151.000,208.000
189.000,34.000,151.000,207.000
186.000,36.000,155.000,204.000
186.000,36.000,155.000,204.000
186.000,36.000,155.000,204.000
186.000,36.000,155.000,204.000
186.000,36.000,155.000,204.000
179.000,25.000,161.000,214.000
179.000,25.000,161.000,214.000
173.000,7.000,167.000,212.000
173.000,7.000,167.000,213.000
182.000,9.000,171.000,217.000
191.000,11.000,165.000,219.000
191.000,11.000,166.000,219.000
191.000,11.000,165.000,219.000
189.000,13.000,169.000,221.000
190.000,13.000,168.000,221.000
188.000,10.000,174.000,224.000
188.000,10.000,174.000,224.000
188.000,10.000,174.000,224.000
182.000,11.000,178.000,226.000
182.000,11.000,179.000,227.000
183.000,10.000,178.000,229.000
187.000,12.000,179.000,225.000
183.000,10.000,181.000,227.000
185.000,13.000,179.000,230.000
185.000,13.000,179.000,230.000
182.000,8.000,182.000,233.000
185.000,13.000,180.000,228.000
182.000,15.000,181.000,230.000
182.000,17.000,179.000,228.000
184.000,16.000,177.000,228.000
184.000,16.000,177.000,228.000
180.000,18.000,176.000,228.000
175.000,17.000,178.000,232.000
178.000,17.000,175.000,231.000
177.000,14.000,176.000,232.000
170.000,11.000,182.000,230.000
171.000,11.000,182.000,228.000
171.000,11.000,182.000,228.000
172.000,12.000,181.000,224.000
169.000,13.000,183.000,232.000
175.000,15.000,177.000,223.000
175.000,15.000,177.000,223.000
170.000,11.000,183.000,228.000
170.000,11.000,183.000,228.000
170.000,11.000,183.000,228.000
176.000,17.000,178.000,223.000
176.000,17.000,178.000,223.000
179.000,19.000,179.000,215.000
177.000,15.000,183.000,230.000
177.000,15.000,183.000,231.000
181.000,16.000,179.000,226.000
178.000,11.000,180.000,232.000
179.000,11.000,179.000,232.000
181.000,15.000,177.000,227.000
177.000,14.000,179.000,227.000
177.000,13.000,179.000,227.000
186.000,13.000,175.000,227.000
182.000,14.000,173.000,222.000
182.000,15.000,173.000,222.000
182.000,14.000,177.000,227.000
182.000,12.000,175.000,225.000
182.000,18.000,175.000,222.000
185.000,15.000,175.000,225.000
185.000,16.000,175.000,223.000
185.000,16.000,175.000,222.000
183.000,14.000,173.000,222.000
187.000,7.000,176.000,227.000
186.000,12.000,178.000,223.000
184.000,8.000,185.000,233.000
184.000,7.000,186.000,233.000
185.000,6.000,185.000,234.000
183.000,7.000,185.000,232.000
183.000,7.000,185.000,232.000
191.000,8.000,180.000,241.000
190.000,8.000,181.000,242.000
182.000,5.000,191.000,238.000
182.000,5.000,191.000,238.000
182.000,5.000,191.000,238.000
182.000,5.000,191.000,238.000
183.000,4.000,188.000,245.000
182.000,3.000,189.000,240.000
187.000,5.000,187.000,241.000
184.000,5.000,190.000,243.000
181.000,2.000,195.000,240.000
183.000,3.000,195.000,243.000
184.000,3.000,191.000,243.000
186.000,2.000,191.000,244.000
186.000,2.000,191.000,244.000
189.000,4.000,193.000,242.000
192.000,6.000,192.000,237.000
194.000,6.000,191.000,239.000
193.000,2.000,192.000,237.000
193.000,5.000,191.000,234.000
194.000,10.000,192.000,236.000
194.000,10.000,192.000,236.000
189.000,7.000,195.000,239.000
189.000,4.000,193.000,239.000
190.000,4.000,191.000,237.000
189.000,4.000,191.000,236.000
189.000,9.000,188.000,237.000
184.000,8.000,188.000,238.000
189.000,8.000,183.000,240.000
189.000,8.000,183.000,239.000
186.000,10.000,184.000,237.000
182.000,14.000,184.000,235.000
182.000,15.000,184.000,235.000
182.000,16.000,184.000,234.000
181.000,13.000,185.000,234.000
180.000,15.000,184.000,233.000
180.000,15.000,184.000,233.000
180.000,15.000,184.000,232.000
180.000,15.000,184.000,232.000
176.000,13.000,187.000,232.000
176.000,13.000,187.000,232.000
176.000,13.000,187.000,232.000
175.000,14.000,187.000,231.000
175.000,13.000,187.000,231.000
179.000,16.000,184.000,230.000
178.000,16.000,187.000,229.000
179.000,17.000,184.000,230.000
179.000,15.000,187.000,230.000
182.000,17.000,184.000,230.000
184.000,17.000,184.000,232.000
184.000,16.000,184.000,232.000
180.000,12.000,187.000,234.000
181.000,12.000,188.000,234.000
184.000,16.000,183.000,232.000
184.000,16.000,183.000,232.000
184.000,16.000,183.000,232.000
185.000,20.000,183.000,228.000
185.000,20.000,183.000,228.000
186.000,15.000,182.000,233.000
187.000,15.000,180.000,233.000
189.000,19.000,179.000,231.000
189.000,19.000,179.000,232.000
191.000,19.000,179.000,231.000
191.000,17.000,178.000,233.000
190.000,17.000,179.000,232.000
192.000,18.000,178.000,232.000
192.000,18.000,179.000,231.000
191.000,20.000,178.000,230.000
191.000,21.000,178.000,230.000
192.000,19.000,178.000,230.000
193.000,19.000,179.000,231.000
193.000,18.000,179.000,232.000
193.000,18.000,178.000,231.000
193.000,18.000,178.000,231.000
192.000,19.000,181.000,228.000
192.000,17.000,181.000,229.000
192.000,17.000,181.000,229.000
192.000,19.000,180.000,227.000
195.000,19.000,179.000,227.000
193.000,19.000,180.000,228.000
194.000,19.000,180.000,230.000
196.000,19.000,179.000,227.000
195.000,19.000,180.000,229.000
196.000,19.000,179.000,230.000
196.000,19.000,179.000,230.000
196.000,17.000,179.000,233.000
197.000,19.000,178.000,229.000
195.000,16.000,180.000,233.000
195.000,14.000,181.000,230.000
195.000,14.000,181.000,230.000
193.000,14.000,182.000,231.000
197.000,17.000,178.000,231.000
194.000,15.000,180.000,234.000
195.000,15.000,181.000,231.000
196.000,15.000,182.000,231.000
195.000,14.000,183.000,232.000
195.000,13.000,183.000,230.000
195.000,13.000,183.000,229.000
195.000,15.000,183.000,227.000
195.000,12.000,186.000,231.000
195.000,16.000,184.000,229.000
195.000,16.000,184.000,229.000
196.000,13.000,186.000,228.000
198.000,18.000,180.000,226.000
198.000,18.000,180.000,226.000
198.000,18.000,180.000,226.000
199.000,18.000,178.000,227.000
199.000,17.000,178.000,227.000
203.000,20.000,175.000,224.000
206.000,23.000,179.000,214.000
206.000,23.000,179.000,214.000
206.000,23.000,176.000,213.000
206.000,23.000,176.000,213.000
206.000,23.000,176.000,213.000
206.000,23.000,176.000,213.000
206.000,23.000,176.000,213.000
206.000,21.000,178.000,220.000
203.000,24.000,189.000,206.000
204.000,21.000,186.000,205.000
204.000,21.000,186.000,205.000
204.000,20.000,182.000,208.000
204.000,18.000,187.000,210.000
206.000,23.000,185.000,206.000
204.000,22.000,182.000,203.000
203.000,26.000,181.000,198.000
205.000,22.000,177.000,201.000
208.000,17.000,180.000,208.000
203.000,20.000,181.000,205.000
205.000,17.000,173.000,216.000
205.000,17.000,173.000,215.000
205.000,16.000,174.000,217.000
205.000,14.000,173.000,218.000
207.000,19.000,177.000,211.000
203.000,13.000,181.000,220.000
203.000,10.000,173.000,224.000
202.000,10.000,174.000,224.000
202.000,10.000,174.000,224.000
203.000,16.000,174.000,222.000
205.000,19.000,166.000,218.000
205.000,19.000,166.000,218.000
205.000,14.000,167.000,223.000
211.000,11.000,161.000,227.000
211.000,11.000,161.000,228.000
211.000,11.000,161.000,228.000
210.000,11.000,162.000,228.000
209.000,9.000,165.000,229.000
206.000,11.000,174.000,228.000
210.000,7.000,165.000,231.000
210.000,7.000,165.000,231.000
211.000,7.000,164.000,227.000
208.000,10.000,165.000,228.000
208.000,10.000,166.000,228.000
206.000,12.000,163.000,232.000
207.000,12.000,167.000,229.000
206.000,13.000,166.000,228.000
205.000,9.000,168.000,229.000
211.000,4.000,163.000,238.000
211.000,4.000,163.000,238.000
208.000,5.000,164.000,237.000
210.000,12.000,170.000,227.000
209.000,18.000,174.000,222.000
209.000,19.000,173.000,220.000
211.000,19.000,176.000,223.000
208.000,3.000,186.000,234.000
209.000,4.000,186.000,233.000
209.000,5.000,185.000,232.000
209.000,4.000,180.000,230.000
209.000,4.000,180.000,230.000
209.000,3.000,180.000,230.000
209.000,3.000,180.000,231.000
233.000,80.000,143.000,162.000
233.000,81.000,143.000,161.000
234.000,85.000,156.000,184.000
236.000,90.000,156.000,184.000
238.000,95.000,156.000,184.000
239.000,100.000,155.000,183.000
176.000,41.000,212.000,264.000
175.000,42.000,212.000,264.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
