179.000,191.000,99.000,176.000
184.000,178.000,91.000,178.000
186.000,182.000,93.000,179.000
195.000,197.000,92.000,173.000
190.000,190.000,96.000,187.000
194.000,181.000,93.000,174.000
196.000,175.000,92.000,172.000
188.000,192.000,94.000,193.000
189.000,210.000,95.000,190.000
194.000,238.000,86.000,172.000
187.000,236.000,89.000,181.000
178.000,237.000,85.000,183.000
172.000,254.000,86.000,167.000
166.000,261.000,89.000,171.000
157.000,259.000,84.000,169.000
157.000,268.000,80.000,168.000
157.000,284.000,80.000,160.000
141.000,277.000,77.000,161.000
133.000,293.000,73.000,145.000
123.000,294.000,75.000,150.000
110.000,296.000,76.000,147.000
104.000,298.000,76.000,145.000
108.000,298.000,76.000,145.000
105.000,304.000,75.000,143.000
106.000,308.000,73.000,142.000
108.000,308.000,77.000,141.000
120.000,323.000,64.000,126.000
122.000,328.000,69.000,124.000
121.000,317.000,74.000,134.000
118.000,306.000,76.000,138.000
124.000,306.000,76.000,136.000
126.000,296.000,76.000,139.000
127.000,291.000,81.000,145.000
133.000,297.000,78.000,134.000
138.000,270.000,83.000,154.000
135.000,272.000,85.000,147.000
136.000,273.000,77.000,139.000
165.000,285.000,83.000,143.000
173.000,275.000,87.000,160.000
178.000,292.000,79.000,145.000
173.000,287.000,82.000,151.000
169.000,278.000,84.000,157.000
175.000,286.000,77.000,149.000
182.000,292.000,76.000,147.000
184.000,295.000,76.000,144.000
189.000,286.000,78.000,152.000
186.000,277.000,80.000,151.000
183.000,286.000,75.000,148.000
183.000,299.000,77.000,143.000
188.000,293.000,73.000,142.000
187.000,283.000,78.000,152.000
179.000,277.000,78.000,154.000
180.000,284.000,76.000,151.000
183.000,291.000,73.000,148.000
185.000,295.000,72.000,141.000
185.000,291.000,73.000,145.000
187.000,292.000,72.000,142.000
188.000,293.000,71.000,141.000
176.000,291.000,74.000,146.000
179.000,292.000,71.000,141.000
179.000,292.000,71.000,139.000
179.000,298.000,73.000,142.000
176.000,293.000,73.000,144.000
176.000,295.000,73.000,143.000
175.000,292.000,73.000,146.000
175.000,292.000,73.000,147.000
176.000,293.000,73.000,147.000
176.000,290.000,74.000,154.000
177.000,289.000,73.000,156.000
179.000,288.000,75.000,152.000
180.000,287.000,77.000,152.000
180.000,285.000,76.000,145.000
181.000,286.000,75.000,142.000
182.000,283.000,77.000,145.000
182.000,283.000,74.000,143.000
181.000,276.000,77.000,146.000
182.000,271.000,74.000,142.000
183.000,270.000,76.000,139.000
181.000,268.000,80.000,142.000
180.000,267.000,81.000,144.000
178.000,262.000,81.000,151.000
178.000,258.000,82.000,154.000
177.000,262.000,82.000,150.000
173.000,260.000,84.000,154.000
172.000,261.000,79.000,154.000
168.000,261.000,79.000,155.000
166.000,264.000,82.000,155.000
166.000,266.000,81.000,152.000
158.000,265.000,82.000,150.000
160.000,265.000,79.000,148.000
158.000,267.000,80.000,145.000
157.000,267.000,78.000,145.000
155.000,265.000,79.000,148.000
154.000,264.000,77.000,140.000
148.000,265.000,82.000,144.000
148.000,263.000,78.000,149.000
148.000,261.000,76.000,147.000
142.000,255.000,81.000,154.000
134.000,250.000,87.000,158.000
131.000,249.000,87.000,154.000
129.000,244.000,79.000,157.000
128.000,243.000,80.000,156.000
121.000,240.000,81.000,157.000
113.000,232.000,86.000,168.000
109.000,233.000,89.000,170.000
110.000,233.000,87.000,168.000
113.000,233.000,84.000,165.000
105.000,238.000,85.000,160.000
106.000,241.000,82.000,162.000
110.000,253.000,76.000,159.000
104.000,251.000,83.000,158.000
102.000,255.000,85.000,156.000
98.000,251.000,88.000,157.000
92.000,254.000,88.000,157.000
90.000,251.000,85.000,158.000
87.000,256.000,85.000,155.000
81.000,257.000,86.000,154.000
76.000,260.000,88.000,153.000
78.000,268.000,82.000,147.000
74.000,275.000,83.000,148.000
71.000,274.000,81.000,151.000
69.000,282.000,80.000,146.000
65.000,290.000,77.000,138.000
60.000,292.000,82.000,139.000
59.000,294.000,80.000,137.000
63.000,302.000,79.000,140.000
63.000,309.000,77.000,134.000
67.000,307.000,76.000,140.000
68.000,305.000,77.000,143.000
70.000,308.000,78.000,140.000
75.000,308.000,81.000,144.000
76.000,305.000,83.000,147.000
79.000,305.000,78.000,143.000
78.000,302.000,82.000,144.000
78.000,299.000,80.000,143.000
84.000,299.000,77.000,138.000
89.000,301.000,75.000,140.000
87.000,295.000,81.000,148.000
91.000,293.000,80.000,145.000
93.000,287.000,79.000,148.000
93.000,290.000,79.000,143.000
93.000,288.000,80.000,148.000
89.000,282.000,82.000,149.000
90.000,278.000,81.000,154.000
93.000,270.000,75.000,152.000
90.000,264.000,81.000,155.000
89.000,257.000,80.000,156.000
89.000,256.000,80.000,157.000
90.000,243.000,79.000,159.000
87.000,243.000,85.000,157.000
89.000,241.000,83.000,159.000
87.000,240.000,83.000,161.000
88.000,240.000,83.000,161.000
88.000,239.000,83.000,162.000
90.000,241.000,81.000,159.000
91.000,238.000,83.000,160.000
91.000,235.000,83.000,161.000
87.000,236.000,89.000,164.000
81.000,235.000,97.000,174.000
64.000,236.000,110.000,178.000
52.000,241.000,117.000,182.000
39.000,247.000,127.000,184.000
30.000,255.000,128.000,184.000
23.000,262.000,128.000,180.000
17.000,262.000,128.000,181.000
12.000,263.000,128.000,182.000
14.000,264.000,128.000,182.000
19.000,267.000,123.000,180.000
14.000,265.000,125.000,181.000
11.000,262.000,127.000,182.000
10.000,259.000,129.000,180.000
11.000,257.000,126.000,177.000
14.000,258.000,127.000,176.000
16.000,256.000,128.000,181.000
23.000,260.000,124.000,181.000
27.000,266.000,125.000,174.000
28.000,269.000,124.000,176.000
29.000,270.000,124.000,177.000
29.000,269.000,124.000,172.000
29.000,268.000,124.000,173.000
32.000,270.000,123.000,178.000
30.000,270.000,124.000,180.000
32.000,270.000,122.000,176.000
30.000,271.000,121.000,173.000
30.000,274.000,123.000,170.000
35.000,277.000,119.000,168.000
37.000,280.000,120.000,165.000
38.000,284.000,118.000,165.000
38.000,285.000,117.000,165.000
39.000,285.000,118.000,168.000
43.000,288.000,117.000,176.000
48.000,293.000,117.000,178.000
52.000,296.000,118.000,177.000
52.000,293.000,120.000,175.000
53.000,287.000,122.000,177.000
58.000,281.000,121.000,178.000
55.000,272.000,123.000,183.000
58.000,271.000,125.000,178.000
61.000,272.000,124.000,180.000
60.000,270.000,125.000,188.000
55.000,265.000,125.000,189.000
52.000,259.000,125.000,189.000
51.000,259.000,126.000,188.000
51.000,259.000,125.000,185.000
51.000,260.000,128.000,182.000
56.000,263.000,124.000,182.000
55.000,262.000,127.000,183.000
55.000,259.000,125.000,185.000
55.000,259.000,128.000,186.000
59.000,260.000,129.000,189.000
62.000,263.000,130.000,190.000
64.000,265.000,127.000,182.000
65.000,273.000,128.000,183.000
63.000,275.000,129.000,185.000
59.000,272.000,129.000,192.000
56.000,268.000,129.000,189.000
53.000,266.000,129.000,193.000
54.000,265.000,129.000,189.000
54.000,262.000,130.000,186.000
54.000,263.000,128.000,184.000
57.000,271.000,130.000,185.000
61.000,277.000,128.000,180.000
62.000,279.000,125.000,179.000
61.000,280.000,126.000,179.000
65.000,285.000,126.000,184.000
75.000,292.000,123.000,181.000
79.000,289.000,122.000,184.000
81.000,289.000,124.000,185.000
83.000,290.000,126.000,189.000
84.000,291.000,127.000,189.000
85.000,287.000,129.000,190.000
88.000,284.000,131.000,193.000
95.000,289.000,129.000,195.000
98.000,289.000,130.000,196.000
102.000,287.000,130.000,198.000
109.000,286.000,131.000,199.000
115.000,287.000,127.000,198.000
112.000,286.000,129.000,199.000
111.000,286.000,131.000,195.000
113.000,286.000,129.000,193.000
112.000,286.000,129.000,191.000
110.000,285.000,130.000,193.000
115.000,290.000,127.000,188.000
115.000,288.000,130.000,189.000
119.000,289.000,128.000,187.000
117.000,292.000,129.000,188.000
116.000,289.000,127.000,193.000
113.000,282.000,125.000,195.000
113.000,281.000,125.000,191.000
113.000,280.000,125.000,191.000
114.000,281.000,124.000,190.000
111.000,281.000,123.000,189.000
107.000,282.000,123.000,183.000
105.000,283.000,121.000,179.000
102.000,282.000,123.000,176.000
100.000,281.000,124.000,176.000
100.000,285.000,123.000,174.000
99.000,287.000,124.000,174.000
97.000,286.000,126.000,176.000
98.000,289.000,127.000,180.000
102.000,293.000,126.000,179.000
105.000,294.000,124.000,179.000
106.000,293.000,124.000,177.000
106.000,292.000,125.000,177.000
106.000,292.000,124.000,177.000
105.000,292.000,125.000,178.000
105.000,290.000,123.000,177.000
105.000,291.000,124.000,177.000
106.000,292.000,124.000,177.000
105.000,291.000,125.000,177.000
107.000,293.000,124.000,177.000
108.000,294.000,123.000,177.000
108.000,294.000,124.000,178.000
109.000,293.000,125.000,178.000
111.000,293.000,126.000,180.000
116.000,294.000,122.000,182.000
116.000,295.000,123.000,181.000
116.000,291.000,127.000,185.000
117.000,291.000,127.000,183.000
115.000,288.000,126.000,184.000
115.000,287.000,127.000,185.000
115.000,288.000,128.000,183.000
115.000,288.000,127.000,183.000
116.000,289.000,127.000,182.000
117.000,289.000,126.000,179.000
115.000,288.000,130.000,181.000
114.000,287.000,129.000,178.000
115.000,288.000,129.000,181.000
115.000,288.000,129.000,178.000
115.000,288.000,129.000,179.000
115.000,288.000,129.000,180.000
117.000,290.000,129.000,180.000
117.000,290.000,127.000,179.000
116.000,289.000,129.000,181.000
116.000,288.000,129.000,180.000
118.000,291.000,128.000,180.000
118.000,292.000,128.000,180.000
118.000,294.000,128.000,178.000
119.000,295.000,126.000,178.000
120.000,296.000,127.000,179.000
120.000,295.000,127.000,180.000
119.000,294.000,127.000,178.000
120.000,293.000,126.000,178.000
120.000,292.000,126.000,177.000
118.000,292.000,125.000,178.000
118.000,293.000,126.000,177.000
118.000,295.000,125.000,178.000
118.000,295.000,126.000,180.000
120.000,296.000,125.000,181.000
119.000,295.000,125.000,181.000
119.000,293.000,125.000,180.000
119.000,291.000,125.000,187.000
117.000,291.000,126.000,189.000
116.000,293.000,127.000,189.000
118.000,293.000,126.000,191.000
120.000,293.000,126.000,191.000
122.000,292.000,126.000,192.000
120.000,291.000,128.000,193.000
119.000,290.000,127.000,191.000
117.000,291.000,128.000,188.000
117.000,293.000,128.000,184.000
118.000,292.000,126.000,182.000
120.000,292.000,126.000,181.000
121.000,291.000,128.000,184.000
120.000,289.000,128.000,183.000
120.000,288.000,128.000,186.000
119.000,288.000,128.000,184.000
120.000,289.000,126.000,189.000
120.000,290.000,126.000,190.000
120.000,290.000,127.000,188.000
121.000,291.000,126.000,183.000
121.000,289.000,126.000,182.000
119.000,287.000,129.000,185.000
118.000,287.000,128.000,188.000
120.000,287.000,128.000,190.000
121.000,288.000,128.000,190.000
121.000,287.000,129.000,187.000
118.000,285.000,130.000,190.000
119.000,286.000,130.000,187.000
118.000,285.000,129.000,189.000
118.000,285.000,129.000,187.000
120.000,286.000,128.000,186.000
121.000,285.000,128.000,188.000
119.000,283.000,129.000,192.000
119.000,283.000,128.000,192.000
121.000,286.000,127.000,185.000
120.000,285.000,128.000,186.000
120.000,284.000,128.000,188.000
121.000,285.000,126.000,189.000
121.000,284.000,127.000,190.000
119.000,284.000,128.000,189.000
120.000,283.000,129.000,191.000
120.000,279.000,128.000,192.000
119.000,275.000,127.000,191.000
123.000,273.000,126.000,191.000
122.000,270.000,127.000,185.000
119.000,267.000,126.000,185.000
117.000,268.000,126.000,185.000
115.000,268.000,120.000,180.000
113.000,267.000,121.000,182.000
111.000,266.000,122.000,184.000
110.000,266.000,123.000,184.000
111.000,264.000,122.000,184.000
109.000,261.000,122.000,188.000
108.000,256.000,127.000,187.000
105.000,249.000,126.000,188.000
105.000,246.000,127.000,189.000
106.000,245.000,126.000,191.000
105.000,243.000,126.000,192.000
102.000,243.000,127.000,191.000
102.000,244.000,129.000,192.000
102.000,244.000,128.000,192.000
101.000,242.000,129.000,192.000
100.000,243.000,131.000,192.000
99.000,243.000,133.000,193.000
98.000,246.000,134.000,195.000
96.000,246.000,137.000,195.000
95.000,248.000,136.000,194.000
94.000,249.000,137.000,194.000
91.000,251.000,141.000,199.000
89.000,249.000,141.000,205.000
88.000,247.000,142.000,204.000
88.000,246.000,142.000,204.000
88.000,244.000,141.000,204.000
87.000,243.000,142.000,204.000
88.000,245.000,142.000,203.000
93.000,244.000,138.000,205.000
94.000,244.000,138.000,204.000
93.000,239.000,139.000,207.000
95.000,240.000,137.000,206.000
99.000,240.000,139.000,208.000
104.000,240.000,138.000,204.000
108.000,237.000,139.000,203.000
117.000,231.000,146.000,213.000
130.000,230.000,142.000,206.000
141.000,225.000,142.000,210.000
156.000,220.000,141.000,211.000
163.000,218.000,135.000,201.000
168.000,219.000,138.000,200.000
181.000,224.000,135.000,197.000
186.000,219.000,137.000,198.000
198.000,219.000,128.000,195.000
202.000,221.000,128.000,192.000
202.000,223.000,123.000,185.000
199.000,224.000,122.000,184.000
200.000,235.000,120.000,184.000
197.000,249.000,119.000,175.000
188.000,254.000,120.000,171.000
184.000,257.000,117.000,168.000
181.000,256.000,115.000,166.000
178.000,254.000,119.000,167.000
174.000,249.000,121.000,172.000
174.000,248.000,120.000,173.000
174.000,251.000,118.000,173.000
173.000,250.000,117.000,174.000
170.000,247.000,119.000,175.000
168.000,243.000,122.000,179.000
167.000,231.000,120.000,184.000
159.000,224.000,128.000,184.000
157.000,224.000,128.000,184.000
155.000,223.000,129.000,189.000
151.000,223.000,124.000,184.000
139.000,229.000,126.000,183.000
136.000,227.000,126.000,185.000
126.000,221.000,127.000,179.000
114.000,205.000,135.000,182.000
111.000,190.000,140.000,190.000
110.000,185.000,140.000,197.000
107.000,190.000,141.000,203.000
110.000,198.000,134.000,200.000
106.000,201.000,138.000,204.000
106.000,205.000,139.000,202.000
106.000,207.000,140.000,198.000
106.000,206.000,142.000,198.000
106.000,203.000,141.000,200.000
104.000,201.000,141.000,201.000
103.000,207.000,140.000,199.000
107.000,219.000,138.000,189.000
110.000,226.000,136.000,189.000
111.000,236.000,134.000,184.000
115.000,241.000,129.000,180.000
113.000,240.000,132.000,186.000
113.000,240.000,131.000,184.000
110.000,242.000,130.000,182.000
108.000,253.000,129.000,176.000
115.000,262.000,122.000,176.000
113.000,265.000,124.000,175.000
111.000,266.000,126.000,175.000
111.000,270.000,127.000,173.000
111.000,270.000,130.000,175.000
112.000,268.000,127.000,175.000
110.000,267.000,127.000,176.000
112.000,270.000,129.000,178.000
115.000,274.000,126.000,178.000
114.000,275.000,128.000,179.000
118.000,275.000,125.000,184.000
120.000,283.000,126.000,181.000
127.000,289.000,125.000,180.000
131.000,292.000,125.000,186.000
130.000,291.000,128.000,197.000
128.000,291.000,130.000,202.000
129.000,293.000,130.000,206.000
130.000,291.000,132.000,201.000
132.000,286.000,131.000,200.000
132.000,288.000,131.000,192.000
134.000,292.000,133.000,189.000
135.000,296.000,129.000,188.000
133.000,299.000,128.000,189.000
132.000,301.000,128.000,192.000
133.000,303.000,129.000,195.000
132.000,303.000,131.000,198.000
133.000,303.000,133.000,199.000
134.000,303.000,134.000,199.000
135.000,304.000,133.000,197.000
140.000,305.000,130.000,198.000
142.000,307.000,131.000,197.000
144.000,307.000,134.000,199.000
148.000,303.000,135.000,200.000
144.000,303.000,137.000,207.000
147.000,307.000,134.000,203.000
143.000,307.000,137.000,208.000
141.000,306.000,138.000,208.000
141.000,302.000,138.000,205.000
142.000,301.000,138.000,206.000
136.000,298.000,141.000,211.000
134.000,302.000,140.000,211.000
134.000,303.000,143.000,212.000
132.000,305.000,142.000,208.000
130.000,299.000,140.000,205.000
128.000,297.000,140.000,208.000
130.000,301.000,140.000,204.000
130.000,301.000,140.000,205.000
130.000,300.000,140.000,201.000
130.000,299.000,142.000,204.000
129.000,299.000,143.000,205.000
130.000,298.000,142.000,207.000
128.000,296.000,142.000,209.000
130.000,295.000,144.000,213.000
131.000,302.000,141.000,204.000
130.000,303.000,142.000,204.000
129.000,303.000,144.000,204.000
129.000,302.000,143.000,206.000
131.000,298.000,141.000,213.000
130.000,297.000,142.000,214.000
130.000,297.000,143.000,208.000
131.000,296.000,141.000,205.000
130.000,297.000,141.000,206.000
130.000,302.000,143.000,202.000
132.000,302.000,145.000,205.000
133.000,303.000,144.000,203.000
133.000,301.000,143.000,203.000
133.000,297.000,144.000,205.000
132.000,295.000,145.000,206.000
133.000,292.000,142.000,207.000
135.000,293.000,145.000,210.000
136.000,296.000,145.000,206.000
134.000,296.000,147.000,207.000
137.000,297.000,146.000,208.000
138.000,296.000,144.000,209.000
138.000,292.000,146.000,210.000
139.000,289.000,147.000,213.000
140.000,288.000,148.000,215.000
141.000,284.000,149.000,218.000
142.000,278.000,147.000,222.000
141.000,281.000,148.000,223.000
141.000,278.000,150.000,226.000
141.000,278.000,151.000,226.000
142.000,272.000,151.000,231.000
142.000,266.000,154.000,238.000
146.000,266.000,153.000,235.000
153.000,263.000,157.000,241.000
160.000,261.000,161.000,237.000
173.000,259.000,153.000,229.000
181.000,252.000,164.000,237.000
193.000,243.000,163.000,241.000
199.000,236.000,163.000,242.000
209.000,229.000,171.000,249.000
215.000,232.000,171.000,247.000
216.000,224.000,178.000,250.000
229.000,223.000,175.000,256.000
231.000,217.000,177.000,257.000
232.000,217.000,179.000,255.000
234.000,223.000,176.000,254.000
234.000,216.000,188.000,252.000
221.000,201.000,179.000,248.000
205.000,183.000,175.000,247.000
184.000,178.000,175.000,234.000
167.000,179.000,169.000,231.000
160.000,191.000,157.000,218.000
145.000,205.000,158.000,215.000
136.000,230.000,147.000,198.000
124.000,239.000,148.000,198.000
114.000,237.000,148.000,207.000
104.000,241.000,145.000,204.000
89.000,238.000,144.000,210.000
80.000,235.000,148.000,214.000
71.000,239.000,142.000,207.000
50.000,230.000,146.000,215.000
38.000,237.000,149.000,212.000
42.000,251.000,144.000,205.000
47.000,264.000,140.000,201.000
40.000,268.000,140.000,197.000
35.000,278.000,137.000,192.000
35.000,293.000,132.000,193.000
30.000,305.000,130.000,185.000
21.000,308.000,132.000,177.000
17.000,312.000,135.000,180.000
15.000,318.000,133.000,175.000
8.000,314.000,133.000,173.000
6.000,313.000,131.000,171.000
5.000,311.000,124.000,170.000
4.000,312.000,131.000,170.000
5.000,310.000,127.000,169.000
2.000,304.000,119.000,170.000
0.000,300.000,109.000,167.000
0.000,297.000,105.000,166.000
0.000,294.000,106.000,161.000
0.000,292.000,108.000,160.000
0.000,289.000,112.000,162.000
0.000,289.000,113.000,159.000
0.000,283.000,102.000,160.000
0.000,279.000,102.000,160.000
0.000,280.000,101.000,164.000
0.000,281.000,99.000,160.000
0.000,282.000,97.000,156.000
0.000,280.000,103.000,162.000
0.000,288.000,101.000,154.000
0.000,290.000,95.000,151.000
0.000,293.000,92.000,151.000
0.000,298.000,91.000,153.000
0.000,294.000,90.000,154.000
0.000,297.000,98.000,155.000
0.000,297.000,98.000,155.000
0.000,297.000,102.000,157.000
0.000,297.000,100.000,153.000
0.000,297.000,102.000,155.000
0.000,301.000,107.000,158.000
0.000,299.000,107.000,161.000
0.000,302.000,112.000,160.000
2.000,302.000,111.000,159.000
2.000,302.000,114.000,155.000
6.000,303.000,114.000,153.000
11.000,307.000,112.000,147.000
14.000,312.000,116.000,151.000
19.000,313.000,115.000,149.000
18.000,311.000,114.000,147.000
14.000,305.000,115.000,149.000
18.000,306.000,115.000,150.000
16.000,306.000,114.000,150.000
14.000,303.000,115.000,151.000
8.000,300.000,115.000,152.000
3.000,296.000,120.000,154.000
4.000,294.000,119.000,155.000
4.000,289.000,119.000,153.000
5.000,284.000,119.000,155.000
5.000,278.000,119.000,158.000
5.000,275.000,122.000,164.000
5.000,277.000,123.000,163.000
6.000,278.000,124.000,162.000
5.000,277.000,124.000,161.000
5.000,277.000,124.000,160.000
5.000,276.000,122.000,159.000
3.000,276.000,122.000,157.000
3.000,277.000,123.000,157.000
4.000,278.000,123.000,156.000
8.000,278.000,117.000,151.000
6.000,279.000,118.000,149.000
5.000,279.000,118.000,150.000
4.000,281.000,118.000,150.000
4.000,282.000,119.000,152.000
4.000,282.000,120.000,153.000
3.000,281.000,121.000,153.000
2.000,281.000,122.000,153.000
4.000,286.000,119.000,148.000
3.000,286.000,120.000,148.000
3.000,288.000,118.000,147.000
3.000,289.000,117.000,148.000
3.000,289.000,119.000,150.000
5.000,289.000,118.000,150.000
6.000,286.000,117.000,148.000
5.000,285.000,118.000,148.000
3.000,288.000,121.000,149.000
4.000,289.000,121.000,152.000
4.000,293.000,121.000,154.000
3.000,295.000,122.000,157.000
4.000,296.000,121.000,156.000
6.000,292.000,119.000,153.000
5.000,286.000,119.000,155.000
2.000,285.000,120.000,152.000
1.000,288.000,119.000,151.000
2.000,292.000,120.000,152.000
3.000,291.000,119.000,153.000
1.000,289.000,119.000,155.000
1.000,287.000,118.000,152.000
3.000,286.000,116.000,150.000
3.000,285.000,115.000,150.000
2.000,289.000,117.000,147.000
3.000,289.000,118.000,147.000
5.000,289.000,117.000,148.000
3.000,289.000,116.000,147.000
2.000,287.000,118.000,149.000
3.000,285.000,115.000,149.000
2.000,286.000,117.000,149.000
4.000,284.000,116.000,151.000
4.000,283.000,116.000,153.000
3.000,286.000,112.000,151.000
2.000,288.000,113.000,151.000
3.000,292.000,113.000,151.000
3.000,293.000,113.000,151.000
2.000,292.000,113.000,152.000
1.000,289.000,113.000,153.000
1.000,289.000,113.000,153.000
1.000,284.000,110.000,153.000
0.000,279.000,110.000,159.000
0.000,277.000,109.000,161.000
0.000,277.000,112.000,159.000
0.000,276.000,107.000,161.000
0.000,276.000,106.000,161.000
0.000,276.000,106.000,161.000
0.000,273.000,104.000,158.000
0.000,273.000,104.000,158.000
0.000,272.000,103.000,156.000
0.000,272.000,102.000,156.000
0.000,271.000,102.000,154.000
0.000,271.000,103.000,154.000
0.000,271.000,104.000,155.000
0.000,270.000,103.000,153.000
0.000,265.000,102.000,153.000
0.000,260.000,101.000,156.000
0.000,258.000,99.000,149.000
0.000,255.000,99.000,152.000
0.000,256.000,99.000,151.000
0.000,257.000,100.000,148.000
0.000,256.000,101.000,148.000
0.000,255.000,103.000,151.000
0.000,257.000,106.000,153.000
0.000,257.000,109.000,157.000
0.000,258.000,112.000,159.000
0.000,258.000,112.000,159.000
0.000,259.000,116.000,159.000
0.000,258.000,115.000,160.000
0.000,258.000,115.000,160.000
0.000,257.000,116.000,162.000
0.000,256.000,112.000,164.000
0.000,255.000,107.000,163.000
0.000,254.000,105.000,164.000
0.000,252.000,106.000,166.000
0.000,252.000,107.000,171.000
0.000,251.000,108.000,173.000
0.000,248.000,108.000,176.000
0.000,248.000,110.000,175.000
0.000,246.000,111.000,176.000
0.000,246.000,111.000,176.000
0.000,241.000,114.000,181.000
0.000,240.000,115.000,182.000
0.000,241.000,115.000,178.000
0.000,243.000,115.000,175.000
0.000,245.000,115.000,173.000
0.000,255.000,117.000,167.000
0.000,259.000,119.000,166.000
1.000,263.000,123.000,172.000
2.000,268.000,124.000,168.000
1.000,268.000,123.000,168.000
0.000,268.000,123.000,169.000
0.000,269.000,122.000,167.000
0.000,270.000,123.000,166.000
5.000,270.000,122.000,167.000
9.000,267.000,123.000,167.000
9.000,264.000,122.000,167.000
8.000,265.000,124.000,168.000
9.000,271.000,125.000,167.000
8.000,271.000,124.000,171.000
11.000,270.000,125.000,171.000
14.000,266.000,122.000,168.000
17.000,263.000,126.000,170.000
18.000,264.000,125.000,167.000
18.000,268.000,123.000,165.000
14.000,271.000,119.000,163.000
0.000,268.000,113.000,168.000
0.000,272.000,105.000,174.000
1.000,278.000,119.000,168.000
0.000,276.000,115.000,167.000
0.000,276.000,115.000,167.000
8.000,292.000,120.000,165.000
