50.000,82.000,142.000,179.000
50.000,84.000,141.000,175.000
45.000,92.000,140.000,162.000
42.000,102.000,137.000,158.000
37.000,110.000,140.000,164.000
37.000,113.000,140.000,168.000
34.000,112.000,143.000,176.000
35.000,110.000,144.000,175.000
34.000,107.000,146.000,174.000
34.000,104.000,151.000,181.000
35.000,101.000,155.000,187.000
39.000,100.000,154.000,186.000
40.000,98.000,154.000,186.000
42.000,97.000,153.000,188.000
40.000,96.000,156.000,189.000
41.000,96.000,156.000,189.000
40.000,98.000,156.000,193.000
39.000,100.000,160.000,192.000
36.000,102.000,163.000,197.000
34.000,102.000,164.000,200.000
35.000,102.000,161.000,198.000
32.000,101.000,163.000,201.000
33.000,101.000,162.000,202.000
32.000,103.000,161.000,200.000
29.000,105.000,163.000,200.000
28.000,108.000,160.000,196.000
26.000,109.000,160.000,196.000
26.000,111.000,157.000,193.000
25.000,106.000,158.000,196.000
26.000,103.000,155.000,194.000
25.000,96.000,149.000,193.000
24.000,93.000,146.000,187.000
23.000,92.000,145.000,187.000
22.000,89.000,147.000,190.000
20.000,87.000,149.000,194.000
16.000,87.000,152.000,193.000
15.000,88.000,151.000,187.000
12.000,88.000,150.000,183.000
9.000,89.000,149.000,180.000
7.000,87.000,149.000,180.000
6.000,85.000,146.000,179.000
4.000,85.000,145.000,177.000
6.000,79.000,144.000,188.000
3.000,78.000,145.000,187.000
2.000,79.000,144.000,187.000
2.000,82.000,141.000,185.000
0.000,82.000,141.000,186.000
0.000,83.000,142.000,186.000
0.000,86.000,142.000,186.000
0.000,88.000,140.000,185.000
0.000,89.000,140.000,185.000
0.000,88.000,140.000,185.000
0.000,89.000,139.000,181.000
0.000,93.000,138.000,172.000
0.000,91.000,138.000,179.000
0.000,95.000,139.000,164.000
0.000,97.000,141.000,161.000
0.000,99.000,142.000,167.000
5.000,97.000,141.000,170.000
13.000,92.000,138.000,163.000
20.000,83.000,140.000,177.000
30.000,76.000,137.000,178.000
34.000,70.000,140.000,175.000
42.000,67.000,140.000,174.000
53.000,68.000,134.000,170.000
62.000,66.000,131.000,170.000
70.000,64.000,130.000,169.000
81.000,61.000,127.000,169.000
88.000,56.000,127.000,164.000
99.000,52.000,124.000,167.000
101.000,52.000,126.000,164.000
108.000,55.000,123.000,161.000
112.000,56.000,123.000,160.000
116.000,61.000,121.000,157.000
123.000,65.000,113.000,151.000
127.000,65.000,112.000,148.000
130.000,64.000,113.000,146.000
134.000,62.000,113.000,145.000
142.000,60.000,109.000,143.000
145.000,59.000,107.000,141.000
148.000,54.000,106.000,140.000
148.000,53.000,107.000,141.000
148.000,53.000,107.000,140.000
146.000,54.000,106.000,139.000
144.000,57.000,106.000,137.000
140.000,61.000,105.000,134.000
139.000,63.000,104.000,134.000
137.000,61.000,105.000,135.000
136.000,60.000,105.000,135.000
135.000,58.000,103.000,129.000
135.000,56.000,103.000,131.000
135.000,54.000,100.000,127.000
132.000,52.000,103.000,128.000
130.000,51.000,101.000,125.000
126.000,46.000,103.000,129.000
118.000,43.000,108.000,130.000
112.000,40.000,112.000,135.000
109.000,38.000,111.000,136.000
108.000,34.000,115.000,140.000
106.000,30.000,118.000,143.000
103.000,26.000,121.000,148.000
101.000,23.000,122.000,149.000
101.000,20.000,125.000,152.000
99.000,17.000,130.000,156.000
97.000,13.000,135.000,162.000
96.000,8.000,140.000,166.000
96.000,5.000,143.000,169.000
93.000,2.000,150.000,170.000
89.000,0.000,154.000,172.000
87.000,1.000,155.000,174.000
89.000,3.000,151.000,173.000
87.000,7.000,154.000,178.000
85.000,8.000,156.000,182.000
87.000,14.000,152.000,184.000
87.000,22.000,157.000,188.000
86.000,26.000,157.000,186.000
88.000,30.000,158.000,190.000
93.000,32.000,153.000,192.000
97.000,34.000,151.000,194.000
99.000,37.000,147.000,194.000
88.000,41.000,156.000,192.000
86.000,45.000,151.000,192.000
83.000,49.000,148.000,190.000
74.000,51.000,148.000,187.000
69.000,49.000,144.000,190.000
63.000,52.000,144.000,180.000
58.000,52.000,144.000,175.000
49.000,47.000,149.000,180.000
45.000,45.000,148.000,180.000
39.000,45.000,148.000,179.000
37.000,45.000,147.000,181.000
33.000,49.000,146.000,177.000
30.000,49.000,145.000,175.000
28.000,48.000,146.000,171.000
23.000,41.000,146.000,176.000
21.000,38.000,146.000,180.000
16.000,42.000,148.000,178.000
13.000,46.000,149.000,177.000
9.000,47.000,150.000,180.000
8.000,48.000,148.000,178.000
8.000,52.000,145.000,174.000
6.000,55.000,146.000,175.000
7.000,56.000,144.000,174.000
6.000,55.000,146.000,175.000
5.000,52.000,148.000,174.000
3.000,50.000,150.000,176.000
3.000,49.000,151.000,177.000
4.000,48.000,150.000,179.000
6.000,47.000,151.000,180.000
6.000,40.000,153.000,184.000
5.000,34.000,154.000,185.000
9.000,30.000,152.000,187.000
11.000,30.000,151.000,185.000
9.000,31.000,153.000,185.000
7.000,37.000,154.000,183.000
3.000,42.000,159.000,186.000
1.000,49.000,157.000,185.000
2.000,56.000,153.000,177.000
2.000,58.000,153.000,176.000
2.000,56.000,152.000,177.000
2.000,56.000,152.000,177.000
3.000,53.000,152.000,178.000
2.000,50.000,154.000,183.000
3.000,49.000,153.000,183.000
2.000,47.000,153.000,186.000
2.000,48.000,154.000,186.000
1.000,50.000,154.000,183.000
0.000,53.000,155.000,186.000
2.000,55.000,154.000,186.000
0.000,56.000,155.000,188.000
0.000,57.000,156.000,188.000
0.000,59.000,156.000,186.000
0.000,61.000,157.000,187.000
1.000,63.000,156.000,187.000
2.000,63.000,155.000,190.000
2.000,65.000,155.000,189.000
3.000,65.000,154.000,188.000
4.000,65.000,154.000,188.000
6.000,62.000,154.000,189.000
6.000,59.000,156.000,190.000
5.000,59.000,157.000,189.000
3.000,60.000,157.000,190.000
2.000,62.000,155.000,190.000
3.000,63.000,153.000,190.000
1.000,64.000,155.000,191.000
1.000,64.000,154.000,190.000
1.000,64.000,154.000,190.000
1.000,63.000,153.000,189.000
1.000,62.000,155.000,191.000
0.000,61.000,156.000,192.000
0.000,61.000,156.000,195.000
1.000,62.000,155.000,194.000
2.000,63.000,154.000,193.000
0.000,62.000,157.000,192.000
0.000,62.000,159.000,193.000
0.000,62.000,159.000,190.000
0.000,62.000,159.000,188.000
0.000,62.000,156.000,189.000
0.000,62.000,157.000,189.000
0.000,63.000,157.000,185.000
0.000,64.000,157.000,185.000
0.000,63.000,158.000,184.000
0.000,62.000,157.000,183.000
1.000,61.000,155.000,181.000
0.000,55.000,157.000,179.000
1.000,58.000,155.000,183.000
0.000,60.000,156.000,182.000
0.000,62.000,156.000,184.000
0.000,61.000,156.000,185.000
0.000,61.000,153.000,187.000
0.000,63.000,154.000,189.000
0.000,62.000,154.000,195.000
0.000,60.000,155.000,196.000
0.000,61.000,154.000,195.000
0.000,60.000,154.000,196.000
0.000,61.000,153.000,194.000
0.000,62.000,152.000,193.000
0.000,63.000,153.000,191.000
0.000,65.000,153.000,192.000
0.000,64.000,154.000,190.000
0.000,63.000,154.000,188.000
0.000,63.000,156.000,189.000
0.000,63.000,156.000,190.000
0.000,64.000,156.000,191.000
0.000,64.000,155.000,191.000
0.000,63.000,154.000,190.000
0.000,63.000,155.000,186.000
0.000,63.000,156.000,188.000
0.000,62.000,156.000,188.000
0.000,62.000,156.000,189.000
0.000,60.000,155.000,190.000
0.000,59.000,155.000,190.000
0.000,61.000,154.000,186.000
0.000,61.000,157.000,190.000
0.000,61.000,156.000,189.000
0.000,61.000,157.000,189.000
0.000,59.000,157.000,189.000
0.000,58.000,158.000,189.000
0.000,58.000,156.000,190.000
1.000,58.000,157.000,193.000
2.000,57.000,156.000,193.000
4.000,58.000,155.000,189.000
5.000,59.000,153.000,190.000
5.000,57.000,156.000,200.000
8.000,58.000,153.000,196.000
13.000,55.000,151.000,191.000
18.000,56.000,149.000,191.000
18.000,58.000,153.000,198.000
22.000,59.000,149.000,202.000
24.000,59.000,149.000,203.000
25.000,60.000,149.000,206.000
26.000,59.000,148.000,209.000
26.000,59.000,150.000,209.000
26.000,58.000,149.000,210.000
25.000,58.000,150.000,206.000
24.000,58.000,152.000,208.000
21.000,57.000,153.000,206.000
16.000,57.000,158.000,205.000
16.000,59.000,153.000,201.000
15.000,62.000,155.000,200.000
13.000,71.000,158.000,200.000
14.000,70.000,156.000,194.000
14.000,64.000,155.000,200.000
14.000,63.000,153.000,200.000
14.000,68.000,152.000,195.000
13.000,62.000,153.000,201.000
12.000,62.000,153.000,201.000
12.000,60.000,154.000,202.000
11.000,57.000,156.000,201.000
11.000,54.000,157.000,202.000
8.000,53.000,161.000,196.000
8.000,52.000,161.000,197.000
9.000,51.000,160.000,197.000
11.000,52.000,156.000,191.000
11.000,51.000,155.000,192.000
12.000,50.000,153.000,190.000
13.000,51.000,152.000,189.000
12.000,51.000,153.000,188.000
12.000,51.000,153.000,188.000
10.000,52.000,154.000,188.000
9.000,54.000,153.000,190.000
9.000,54.000,155.000,190.000
9.000,55.000,154.000,190.000
8.000,55.000,154.000,190.000
8.000,54.000,155.000,193.000
8.000,53.000,154.000,193.000
7.000,52.000,155.000,194.000
7.000,52.000,157.000,199.000
6.000,53.000,160.000,209.000
2.000,55.000,159.000,211.000
2.000,64.000,156.000,202.000
0.000,66.000,154.000,202.000
0.000,64.000,152.000,203.000
0.000,65.000,148.000,201.000
0.000,64.000,147.000,199.000
0.000,71.000,144.000,197.000
0.000,85.000,129.000,198.000
0.000,104.000,114.000,192.000
0.000,122.000,112.000,191.000
0.000,134.000,107.000,186.000
0.000,136.000,106.000,187.000
0.000,127.000,104.000,192.000
0.000,118.000,101.000,191.000
0.000,108.000,104.000,190.000
0.000,102.000,105.000,184.000
0.000,101.000,113.000,180.000
0.000,99.000,115.000,183.000
0.000,103.000,112.000,183.000
0.000,102.000,107.000,190.000
0.000,112.000,105.000,189.000
0.000,119.000,102.000,194.000
1.000,120.000,99.000,196.000
0.000,119.000,100.000,195.000
1.000,116.000,100.000,191.000
0.000,107.000,105.000,190.000
0.000,97.000,108.000,188.000
0.000,87.000,115.000,189.000
0.000,84.000,118.000,182.000
0.000,88.000,119.000,184.000
0.000,97.000,117.000,182.000
0.000,104.000,116.000,183.000
0.000,111.000,113.000,188.000
0.000,117.000,112.000,189.000
0.000,109.000,113.000,194.000
0.000,98.000,111.000,192.000
0.000,84.000,111.000,192.000
0.000,76.000,111.000,195.000
0.000,80.000,110.000,196.000
0.000,84.000,109.000,201.000
0.000,92.000,105.000,192.000
0.000,95.000,106.000,190.000
0.000,96.000,107.000,189.000
0.000,97.000,108.000,185.000
0.000,90.000,110.000,190.000
0.000,88.000,113.000,188.000
0.000,82.000,113.000,187.000
0.000,81.000,113.000,188.000
0.000,83.000,112.000,187.000
0.000,86.000,114.000,190.000
2.000,95.000,126.000,187.000
0.000,114.000,128.000,190.000
0.000,126.000,130.000,190.000
1.000,139.000,125.000,189.000
0.000,142.000,127.000,193.000
0.000,141.000,128.000,187.000
0.000,127.000,129.000,193.000
0.000,120.000,131.000,191.000
0.000,108.000,129.000,197.000
0.000,109.000,132.000,195.000
0.000,114.000,129.000,195.000
0.000,121.000,126.000,193.000
0.000,135.000,124.000,182.000
0.000,138.000,122.000,185.000
0.000,137.000,121.000,186.000
0.000,135.000,121.000,182.000
0.000,128.000,120.000,188.000
0.000,123.000,123.000,189.000
0.000,121.000,120.000,189.000
0.000,120.000,117.000,191.000
0.000,125.000,113.000,190.000
0.000,133.000,112.000,187.000
0.000,140.000,112.000,184.000
1.000,144.000,113.000,186.000
0.000,145.000,114.000,190.000
0.000,150.000,114.000,187.000
0.000,147.000,115.000,191.000
0.000,145.000,113.000,193.000
0.000,144.000,113.000,193.000
2.000,144.000,110.000,192.000
2.000,144.000,111.000,191.000
2.000,143.000,111.000,189.000
1.000,143.000,110.000,184.000
0.000,142.000,110.000,184.000
1.000,142.000,110.000,183.000
1.000,143.000,108.000,182.000
1.000,144.000,107.000,183.000
1.000,144.000,107.000,186.000
1.000,144.000,107.000,187.000
1.000,142.000,107.000,187.000
2.000,139.000,106.000,187.000
2.000,137.000,105.000,188.000
3.000,137.000,103.000,187.000
3.000,138.000,102.000,189.000
3.000,137.000,102.000,191.000
2.000,138.000,102.000,191.000
2.000,138.000,101.000,190.000
3.000,136.000,100.000,190.000
5.000,132.000,99.000,194.000
4.000,130.000,100.000,194.000
4.000,130.000,99.000,193.000
4.000,133.000,99.000,193.000
3.000,137.000,99.000,192.000
3.000,137.000,98.000,199.000
4.000,138.000,97.000,192.000
4.000,137.000,97.000,191.000
3.000,137.000,98.000,190.000
3.000,137.000,98.000,187.000
3.000,136.000,100.000,185.000
4.000,135.000,100.000,186.000
4.000,135.000,100.000,186.000
4.000,136.000,100.000,184.000
4.000,135.000,100.000,185.000
4.000,135.000,101.000,185.000
3.000,133.000,102.000,187.000
4.000,131.000,101.000,188.000
4.000,130.000,100.000,191.000
4.000,130.000,101.000,190.000
4.000,132.000,100.000,190.000
3.000,131.000,99.000,192.000
3.000,132.000,97.000,192.000
3.000,134.000,97.000,193.000
2.000,135.000,96.000,192.000
2.000,136.000,95.000,192.000
2.000,136.000,95.000,191.000
3.000,136.000,95.000,190.000
2.000,136.000,96.000,190.000
3.000,136.000,94.000,189.000
3.000,136.000,95.000,190.000
3.000,136.000,95.000,189.000
3.000,135.000,95.000,190.000
3.000,134.000,96.000,190.000
3.000,133.000,98.000,190.000
3.000,133.000,99.000,190.000
2.000,132.000,100.000,191.000
3.000,130.000,100.000,194.000
3.000,128.000,100.000,195.000
2.000,128.000,101.000,194.000
2.000,128.000,103.000,192.000
2.000,126.000,102.000,193.000
2.000,124.000,103.000,193.000
1.000,123.000,105.000,193.000
0.000,122.000,106.000,192.000
0.000,121.000,108.000,191.000
0.000,118.000,106.000,192.000
0.000,116.000,108.000,193.000
0.000,115.000,108.000,189.000
0.000,116.000,108.000,187.000
0.000,116.000,107.000,188.000
0.000,116.000,107.000,190.000
0.000,120.000,106.000,188.000
0.000,121.000,108.000,188.000
0.000,121.000,107.000,188.000
0.000,120.000,106.000,189.000
1.000,116.000,106.000,193.000
0.000,115.000,108.000,194.000
0.000,114.000,108.000,196.000
1.000,115.000,106.000,193.000
0.000,116.000,106.000,194.000
1.000,118.000,105.000,192.000
0.000,119.000,106.000,190.000
0.000,119.000,106.000,192.000
0.000,119.000,105.000,193.000
0.000,120.000,106.000,192.000
0.000,120.000,105.000,191.000
1.000,119.000,104.000,191.000
1.000,118.000,104.000,192.000
1.000,117.000,104.000,195.000
1.000,118.000,103.000,196.000
1.000,118.000,104.000,196.000
0.000,118.000,104.000,199.000
1.000,118.000,102.000,202.000
0.000,119.000,102.000,204.000
0.000,123.000,100.000,200.000
0.000,127.000,99.000,198.000
1.000,127.000,99.000,201.000
1.000,126.000,100.000,201.000
0.000,127.000,99.000,200.000
1.000,125.000,98.000,199.000
1.000,123.000,99.000,198.000
1.000,122.000,98.000,198.000
1.000,122.000,97.000,196.000
1.000,120.000,99.000,197.000
1.000,119.000,99.000,198.000
0.000,116.000,100.000,202.000
1.000,111.000,99.000,208.000
1.000,115.000,99.000,200.000
2.000,115.000,99.000,199.000
2.000,115.000,97.000,197.000
4.000,116.000,96.000,194.000
2.000,113.000,96.000,199.000
3.000,117.000,94.000,200.000
3.000,119.000,92.000,196.000
2.000,118.000,92.000,196.000
2.000,113.000,92.000,205.000
2.000,113.000,92.000,206.000
2.000,113.000,93.000,200.000
2.000,113.000,92.000,199.000
2.000,118.000,87.000,201.000
2.000,123.000,85.000,195.000
2.000,127.000,85.000,192.000
1.000,128.000,85.000,190.000
1.000,126.000,86.000,195.000
0.000,125.000,88.000,195.000
0.000,127.000,87.000,194.000
0.000,127.000,86.000,193.000
0.000,130.000,87.000,193.000
0.000,132.000,87.000,191.000
0.000,134.000,86.000,190.000
0.000,134.000,86.000,191.000
0.000,134.000,87.000,191.000
0.000,129.000,85.000,197.000
0.000,131.000,86.000,191.000
0.000,132.000,85.000,191.000
4.000,103.000,91.000,217.000
4.000,108.000,93.000,209.000
5.000,106.000,91.000,211.000
4.000,105.000,91.000,208.000
5.000,104.000,90.000,205.000
5.000,102.000,90.000,205.000
5.000,101.000,89.000,204.000
5.000,99.000,89.000,204.000
6.000,98.000,89.000,204.000
6.000,97.000,89.000,203.000
6.000,95.000,89.000,203.000
6.000,94.000,89.000,203.000
7.000,92.000,88.000,202.000
0.000,121.000,96.000,190.000
0.000,121.000,93.000,195.000
0.000,121.000,93.000,195.000
0.000,122.000,92.000,195.000
0.000,122.000,92.000,194.000
0.000,122.000,92.000,194.000
0.000,123.000,92.000,194.000
-1.000,123.000,92.000,194.000
-1.000,124.000,92.000,193.000
-1.000,124.000,92.000,193.000
-1.000,125.000,92.000,193.000
-1.000,125.000,91.000,193.000
-1.000,125.000,91.000,192.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
0.000,123.000,92.000,195.000
0.000,123.000,91.000,194.000
0.000,125.000,90.000,193.000
0.000,123.000,91.000,192.000
0.000,123.000,92.000,192.000
1.000,121.000,91.000,190.000
1.000,119.000,92.000,189.000
0.000,121.000,92.000,185.000
0.000,116.000,95.000,188.000
0.000,117.000,94.000,186.000
0.000,118.000,96.000,184.000
0.000,119.000,95.000,179.000
0.000,118.000,96.000,181.000
0.000,120.000,96.000,177.000
0.000,121.000,95.000,175.000
0.000,122.000,93.000,174.000
0.000,121.000,90.000,177.000
1.000,120.000,91.000,177.000
0.000,123.000,90.000,171.000
0.000,123.000,85.000,174.000
0.000,123.000,90.000,175.000
1.000,127.000,83.000,177.000
1.000,127.000,87.000,174.000
1.000,127.000,87.000,173.000
1.000,122.000,82.000,180.000
0.000,117.000,87.000,180.000
0.000,112.000,92.000,186.000
0.000,95.000,92.000,196.000
1.000,100.000,94.000,189.000
1.000,101.000,103.000,184.000
0.000,105.000,115.000,182.000
0.000,109.000,123.000,179.000
0.000,108.000,129.000,178.000
0.000,105.000,132.000,179.000
0.000,107.000,138.000,178.000
0.000,108.000,144.000,181.000
0.000,115.000,148.000,178.000
0.000,117.000,149.000,180.000
0.000,117.000,148.000,182.000
0.000,118.000,144.000,181.000
0.000,117.000,139.000,182.000
0.000,115.000,138.000,184.000
0.000,114.000,136.000,184.000
0.000,112.000,134.000,187.000
2.000,112.000,129.000,188.000
0.000,118.000,129.000,184.000
0.000,120.000,123.000,184.000
0.000,122.000,121.000,183.000
0.000,124.000,118.000,180.000
0.000,125.000,117.000,181.000
0.000,125.000,114.000,180.000
0.000,124.000,112.000,179.000
0.000,124.000,109.000,180.000
0.000,124.000,107.000,182.000
0.000,126.000,107.000,179.000
0.000,129.000,110.000,179.000
0.000,130.000,111.000,179.000
0.000,126.000,111.000,179.000
0.000,121.000,113.000,181.000
0.000,114.000,116.000,182.000
0.000,107.000,124.000,182.000
0.000,106.000,127.000,176.000
0.000,105.000,133.000,175.000
0.000,97.000,134.000,174.000
4.000,97.000,131.000,169.000
6.000,94.000,135.000,176.000
12.000,94.000,130.000,172.000
12.000,92.000,132.000,172.000
11.000,92.000,132.000,172.000
6.000,92.000,134.000,171.000
5.000,97.000,128.000,167.000
1.000,97.000,128.000,172.000
0.000,100.000,120.000,166.000
0.000,99.000,107.000,169.000
0.000,97.000,101.000,168.000
0.000,95.000,98.000,176.000
0.000,97.000,93.000,173.000
0.000,99.000,88.000,174.000
0.000,96.000,83.000,176.000
0.000,94.000,84.000,176.000
0.000,93.000,84.000,177.000
0.000,89.000,82.000,182.000
0.000,90.000,88.000,175.000
0.000,94.000,72.000,182.000
0.000,101.000,71.000,180.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
